21, 0.5750838999350377, 0.7661120460112555, 0.005, [nan], 1.464521671732581, 1.0, 0.5771251843327234, 0.6284622631322498, 0.8070841042153729,0, 0, 0, 01:48:46  28-08-20,0.0,AQvalue [0.47],HYPstats {'mean': array([2.25  0.22  0.30])  'std': array([0.32  0.07  0.09])  'min': array([1.68  0.13  0.15])  'max': array([2.83  0.39  0.47])},HYPdraws [array([2.46  0.13  0.16  ])  array([2.37  0.23  0.29])  array([2.43  0.19   0.36])  array([2.69  0.39  0.33 ])  array([2.55  0.39  0.41 ])  array([2.67  0.25  0.22])  array([2.36  0.24  0.31])  array([2.57  0.20  0.35])  array([2.30  0.22  0.47])  array([2.10  0.21  0.15])  array([2.27   0.19   0.25])  array([2.26   0.13  0.35])  array([2.58  0.21  0.44])  array([1.83  0.16  0.29])  array([2.27  0.18  0.33])  array([2.83  0.31  0.34])  array([1.68  0.16  0.34])  array([2.02  0.19  0.15])  array([2.18  0.18  0.41])  array([1.88  0.21  0.34])  array([1.70  0.34  0.15])  array([2.11  0.15  0.27])  array([1.92  0.22  0.26])  array([2.56  0.17  0.42])  array([1.71  0.13  0.35])  array([1.99  0.23  0.22])  array([1.93  0.15  0.23])  array([2.68  0.35  0.17])],mindraws [[ 0.51  0.70]; [ 0.57  0.69 ]; [ 0.60  0.79]; [-0.94  0.20]; [ 0.56  0.68]; [ 0.48  0.69]; [ 0.57  0.57]; [-0.13   0.02]; [ 0.55  0.63]; [ 0.57   0.46]; [ 0.56  0.81]; [ 0.90  0.95]; [ 0.67  0.58]; [ 0.58  0.60]; [ 0.57  0.59]; [ 0.57  0.77]; [ 0.50  0.89 ]; [-0.28  0.98  ]; [ 0.57  0.61]; [ 0.60  0.93]; [-0.92  0.16 ]; [ 0.59  0.70]; [ 0.60  0.68]; [-0.13   0.02]; [ 0.46  0.74 ]; [ 0.60   0.72]; [ 0.61  0.83]; [ 0.63  0.64]; [ 0.60   0.65]; [ 0.57  0.55]; [ 0.51  0.89 ]; [ 0.78  0.81]; [ 0.58  0.63]; [-0.28 -0.05]; [ 0.57   0.46]; [-0.30  -0.60 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.47],kindex 9,PIatX [0.33],host harald-VirtualBox
22, 0.5854224228492648, 0.5508015386114105, 0.005, [nan], 2.3576459267462297, 1.0, 0.5470712770496102, 0.6675242536765665, 0.8172111561585839,0, 0, 0, 01:49:06  28-08-20,0.0,AQvalue [0.38],HYPstats {'mean': array([2.22  0.20  0.27])  'std': array([0.39  0.10  0.07])  'min': array([1.38   0.03  0.14])  'max': array([2.95  0.44  0.45])},HYPdraws [array([2.04  0.09  0.34])  array([1.38   0.05  0.27])  array([2.17   0.18  0.23])  array([1.90  0.21  0.32 ])  array([2.42  0.11  0.27])  array([2.67  0.18  0.33])  array([2.02  0.16  0.27])  array([2.12   0.18  0.16])  array([1.89  0.17   0.27])  array([1.98  0.16  0.24])  array([1.66  0.15  0.14])  array([1.59  0.30  0.20])  array([1.96  0.34  0.23])  array([2.79  0.12  0.43])  array([2.06  0.14  0.20])  array([2.45  0.19  0.34])  array([2.18  0.03  0.34])  array([2.34   0.39  0.24])  array([1.87  0.28  0.15])  array([2.88  0.44  0.21 ])  array([2.37  0.16  0.23])  array([2.95  0.29  0.31])  array([2.87    0.32  0.37])  array([2.27  0.37  0.25])  array([2.36  0.07  0.25])  array([2.58  0.27  0.37])  array([1.98  0.08   0.45])  array([2.34  0.19  0.30 ])],mindraws [[-0.18 -0.88]; [-0.19  0.91]; [ 0.25  0.26]; [ 0.60 -0.18]; [ 0.57  0.46 ]; [ 0.57  0.49]; [ 0.57  0.46 ]; [ 0.63  0.63]; [ 0.87  0.93]; [ 0.52   0.68]; [-0.82  0.35]; [ 0.55  0.56]; [ 0.63  0.59]; [ 0.57  0.67]; [ 0.58  0.11]; [-0.60  0.98]; [ 0.52  0.60]; [ 0.54  0.57 ]; [-0.04   0.00]; [-0.96  0.46]; [-0.45 -0.99]; [ 0.29  0.31]; [ 0.65 -0.04]; [-0.24 -0.68]; [ 0.28  0.67]; [-0.15  0.18]; [ 0.52  0.63]; [ 0.53  0.70]; [ 0.55  0.58]; [ 0.89  0.11]; [ 0.57  0.61]; [-0.27 -0.77]; [-0.09  0.97]; [ 0.54  0.61]; [ 0.52  0.63]; [ 0.54  0.57 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.38],kindex 9,PIatX [0.34],host harald-VirtualBox
23, 0.4763524305363682, 0.6832016877231926, 0.005, [nan], 3.0517032960295314, 1.0, 0.6443730520243894, 0.6865623237790057, 2.5141319292080224,0, 0, 0, 01:49:25  28-08-20,0.0,AQvalue [0.44],HYPstats {'mean': array([2.34  0.28  0.20])  'std': array([0.48  0.06  0.04])  'min': array([1.60  0.17  0.13])  'max': array([3.89  0.45  0.28])},HYPdraws [array([2.13  0.17  0.16])  array([2.62  0.31  0.28])  array([2.82  0.32  0.23 ])  array([2.85  0.22  0.23 ])  array([1.96  0.30  0.18])  array([2.14  0.33  0.20])  array([2.62  0.32  0.22])  array([1.97  0.33  0.20])  array([1.99  0.45  0.17])  array([3.89  0.20  0.26])  array([2.91  0.22  0.25])  array([1.78  0.23   0.19])  array([2.07  0.25  0.19])  array([1.60  0.23   0.18])  array([1.90  0.24  0.14])  array([2.76   0.44  0.25 ])  array([2.20  0.23  0.14])  array([2.80   0.29  0.21])  array([2.94  0.29  0.19])  array([1.90  0.26  0.13])  array([2.50   0.19   0.22])  array([1.64  0.19  0.13])  array([2.26  0.26  0.16])  array([1.92  0.31  0.21])  array([2.22  0.32  0.21  ])  array([2.26  0.28  0.16])  array([2.41  0.31  0.13])  array([2.43  0.25  0.28])],mindraws [[-0.38 -0.96 ]; [ 0.58  0.67]; [ 0.52  0.66]; [ 0.82  0.73]; [ 0.77  0.18]; [-0.21  0.28]; [ 0.61  0.66]; [-0.25 -0.55]; [ 0.57  0.68]; [ 0.35   0.65]; [ 0.49  0.67]; [ 0.35   0.65]; [ 0.56  0.65]; [ 0.57  0.65]; [ 0.99  0.21 ]; [ 0.53  0.63 ]; [ 0.56  0.69]; [ 0.46  0.63]; [ 0.81  0.76]; [-0.99 -0.40]; [-0.88  0.46]; [ 0.61  0.68 ]; [ 0.54  0.67]; [ 0.62  0.68]; [ 0.35   0.65]; [-0.28  0.93]; [-0.88  0.46]; [ 0.99 -0.99]; [-0.85  0.97]; [ 0.31  0.68]; [ 0.51   0.69  ]; [-0.99 -0.09]; [-0.56  0.83]; [ 0.39  0.66]; [ 0.51  0.66]; [ 0.14  0.01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.44],kindex 9,PIatX [0.29],host harald-VirtualBox
24, 0.6582438611761599, 0.6872637414622935, 0.005, [nan], 2.8833173020982437, 1.0, 0.5640455010884605, 0.658933920923781, 0.04578301281140486,0, 0, 0, 01:49:44  28-08-20,0.0,AQvalue [0.42],HYPstats {'mean': array([2.24  0.15  0.18])  'std': array([0.36  0.05  0.05])  'min': array([1.51  0.03   0.11])  'max': array([2.94   0.26   0.39])},HYPdraws [array([2.64  0.17  0.16])  array([1.68  0.12  0.17])  array([1.77  0.16  0.13])  array([2.28  0.03   0.39])  array([1.95  0.17  0.20])  array([1.51  0.08  0.15 ])  array([2.41  0.10   0.22])  array([2.15  0.26   0.11])  array([2.32  0.15  0.13])  array([2.13  0.20  0.17])  array([1.84  0.12  0.12])  array([2.33  0.15  0.13])  array([2.25  0.23  0.13])  array([1.84  0.15   0.18])  array([1.78  0.13  0.17])  array([1.81  0.08  0.22])  array([2.49  0.20  0.13])  array([2.94   0.20  0.20])  array([2.38  0.13  0.24])  array([2.82  0.14  0.22])  array([2.29  0.11  0.20])  array([2.15  0.12  0.19])  array([2.31  0.20  0.15])  array([2.87  0.22  0.22])  array([2.30  0.20  0.17])  array([2.51  0.25  0.13])  array([2.77  0.14  0.18])  array([2.23  0.12  0.21])],mindraws [[ 0.67  0.69]; [-0.87  0.02]; [-0.94 -0.13]; [ 0.64   0.67]; [-0.45  0.49]; [ 0.61  0.70]; [-0.31  0.97]; [ 0.61  0.33]; [-0.08 -0.62]; [ 0.87 -0.92]; [ 0.63  0.68]; [ 0.64  0.67]; [ 0.00  0.15]; [ 0.71  0.74]; [ 0.55  0.65]; [ 0.61  0.68]; [ 0.51 -0.91]; [ 0.75 -0.11]; [-0.18  0.39]; [-0.99 -0.47 ]; [-0.20 -0.92]; [-0.65  0.19]; [-0.82  0.42]; [-0.46 -0.88]; [ 0.78  0.98]; [ 0.76  0.71]; [ 0.35  0.99 ]; [-0.19  -0.47]; [ 0.83 -0.99]; [ 0.61  0.67]; [ 0.69    0.92]; [-0.44  0.59]; [-0.60  0.80]; [ 0.67  0.69]; [-0.65  0.75]; [ 0.67  0.69]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.42],kindex 9,PIatX [0.30],host harald-VirtualBox
25, -0.3690148608055132, 0.5721787810175607, 0.005, [nan], 3.695938718647189, 1.0, 0.5623647578290387, 0.6659446576692928, 0.15084088719601726,0, 0, 0, 01:50:03  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.15  0.11  0.21])  'std': array([0.35  0.03  0.09])  'min': array([1.62  0.03  0.14])  'max': array([3.58  0.17  0.62])},HYPdraws [array([2.09  0.13  0.14])  array([1.67  0.03  0.62])  array([3.58  0.12  0.39])  array([2.29  0.12  0.26])  array([1.97  0.16  0.14])  array([2.22  0.11   0.17])  array([2.21  0.11   0.27])  array([2.09  0.14  0.18])  array([2.17  0.08  0.18])  array([2.11  0.17  0.20])  array([2.27  0.15  0.20])  array([2.23  0.08  0.15])  array([2.13  0.09  0.21 ])  array([2.16  0.08  0.14 ])  array([1.97  0.12  0.20])  array([2.16  0.08  0.18])  array([2.44  0.13   0.18])  array([2.35  0.14  0.17])  array([2.05  0.08   0.18])  array([1.75  0.14  0.19])  array([2.08  0.07  0.23])  array([1.97  0.12  0.20])  array([2.44  0.11  0.18 ])  array([2.39  0.07  0.27])  array([1.84  0.10  0.22])  array([2.19  0.12  0.21])  array([1.62  0.10  0.18])  array([1.71  0.07  0.15 ])],mindraws [[-0.32 -0.20]; [-0.13  0.78]; [-0.32 -0.93]; [-0.63  0.34]; [ 0.58  0.99]; [-0.09  0.17]; [ 0.62  0.95]; [-0.86 -0.07]; [ 0.47 -0.15]; [ 0.54  0.65]; [-0.45  0.09]; [-0.90  0.17]; [-0.29 -0.45]; [ 0.28  0.04 ]; [-0.61   0.96]; [-0.31  0.39]; [ 0.53  0.65]; [ 0.57  0.68]; [-0.71  0.16]; [ 0.91  0.11]; [ 0.78  0.99]; [ 0.97  0.72]; [-0.38  0.55]; [ 0.08 -0.06]; [ 0.56   0.66]; [ 0.54   0.63 ]; [ 0.39  0.28]; [-0.02 -0.04]; [-0.36 -0.91]; [-0.05 -0.19]; [-0.86 -0.65]; [-0.27   0.67]; [-0.53 -0.73]; [-0.41  0.13]; [-0.24  0.28]; [-0.40  0.62]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.03],host harald-VirtualBox
26, 0.7346227822934178, -0.9838172988440127, 0.005, [nan], 7.512803917502905, 1.0, 0.561687339088425, 0.6645670644049462, 0.15288552404028263,0, 0, 0, 01:50:23  28-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.08  0.09  0.22])  'std': array([0.33  0.04  0.10])  'min': array([1.47   0.02  0.12 ])  'max': array([2.72  0.17  0.58])},HYPdraws [array([2.13  0.11  0.17])  array([1.90  0.07  0.12 ])  array([1.80  0.12   0.20])  array([2.19  0.14  0.14])  array([2.14   0.03  0.20])  array([1.65  0.07  0.24])  array([2.31  0.11  0.15])  array([1.88  0.06  0.25])  array([1.99  0.14  0.21  ])  array([2.60  0.11  0.23 ])  array([1.73  0.12  0.15])  array([1.90  0.11  0.15])  array([1.69  0.14  0.18])  array([2.66  0.17  0.21 ])  array([2.20  0.03  0.58])  array([1.47   0.02  0.49])  array([1.69  0.06  0.18])  array([2.71  0.14  0.16])  array([2.19  0.09    0.18 ])  array([2.65   0.10  0.21])  array([2.18  0.08  0.25])  array([1.88  0.10  0.15])  array([2.28  0.10  0.16])  array([1.85  0.13  0.13])  array([2.72  0.09  0.24])  array([1.83  0.02  0.17])  array([2.07  0.03  0.34])  array([2.00  0.05  0.42])],mindraws [[-0.34 -0.33]; [ 0.49 -0.99]; [-0.57  0.95]; [ 0.54  0.64]; [-0.83  0.14]; [ 0.96  0.68]; [-0.18  0.23]; [ 0.73 -1.        ]; [ 0.03  0.95]; [ 0.65 -0.80 ]; [-0.40 -0.66 ]; [-0.18 -0.62]; [ 0.72 -0.68]; [-0.67  0.98]; [ 0.73 -1.        ]; [-0.19  0.28]; [ 0.55  0.64]; [ 0.75 -0.81]; [ 0.04 -0.17]; [-0.23   0.36 ]; [ 0.61 -0.72]; [-0.86 -0.06]; [-0.42 -0.83]; [ 0.53  0.60]; [-0.29 -0.00]; [-0.58 -0.68]; [-0.13  0.06]; [-0.26 -0.87]; [-0.71  0.40]; [-0.93  0.92]; [ 0.48 -0.21]; [-0.18  0.51]; [ 0.34 -0.04]; [-0.22  0.80]; [ 0.73 -1.        ]; [ 0.55  0.99]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.03],host harald-VirtualBox
27, -0.10541612156574987, 0.7810379806572088, 0.005, [nan], 5.4927041068715, 1.0, 0.5652380483020495, 0.6671988918795879, 0.0901771034239694,0, 0, 0, 01:50:42  28-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.21   0.12  0.21])  'std': array([0.32  0.03  0.05])  'min': array([1.62  0.01  0.10])  'max': array([2.85  0.17  0.36])},HYPdraws [array([2.12  0.16  0.22])  array([2.76  0.15   0.27])  array([2.67  0.15  0.27])  array([2.28  0.17  0.17])  array([2.34  0.15  0.27])  array([2.07  0.14  0.15])  array([2.25  0.10  0.17])  array([1.97  0.10  0.15])  array([2.85  0.07  0.36])  array([1.87  0.13  0.22])  array([2.33  0.12  0.16 ])  array([2.62  0.10  0.23])  array([1.70  0.10  0.16])  array([2.14  0.09  0.17])  array([2.18  0.11  0.19 ])  array([1.93  0.11  0.10])  array([2.05  0.10  0.26])  array([2.44  0.13  0.28])  array([1.81  0.01  0.28])  array([1.89  0.14  0.26 ])  array([2.26  0.10  0.12])  array([2.10  0.05  0.12])  array([1.62  0.11  0.20])  array([2.03  0.13  0.24])  array([2.67  0.13  0.18])  array([2.55  0.10  0.18])  array([1.92  0.11  0.19])  array([2.60  0.13  0.19])],mindraws [[-0.57 -0.77]; [-0.90 -0.22]; [-0.09  0.77]; [ 0.59  0.67]; [-0.75  0.08]; [ 0.23  0.59]; [-0.12   0.82]; [-0.51 -0.72]; [ 0.25  0.39 ]; [-0.41 -0.56]; [-0.96  0.37 ]; [-0.85  0.23]; [ 0.25  0.39 ]; [-0.84  0.00]; [-0.37  0.23]; [ 0.55  0.67 ]; [ 0.61  0.10]; [ 0.58  0.69]; [-0.66  0.82]; [-0.66  0.71]; [ 0.40 -0.23]; [-0.17 -0.72]; [ 0.11   0.54]; [-0.19  0.14]; [-0.51   0.59]; [-0.15 -0.28]; [ 0.40 -0.23]; [ 0.34 -0.08 ]; [ 0.56  0.64]; [-0.44 -0.80 ]; [-0.21  0.34]; [-0.39  0.32]; [-0.02 -0.24]; [-0.69  0.89]; [-0.26 -0.73]; [-0.00  0.71]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.03],host harald-VirtualBox
28, 0.27080451180087667, 0.2216019643199633, 0.005, [nan], 1.2056303896345673, 1.0, 0.5630949699930782, 0.6666553568135761, 0.13869402264326203,0, 0, 0, 01:51:02  28-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.16  0.11  0.22])  'std': array([0.37   0.03  0.11])  'min': array([1.73  0.03  0.12])  'max': array([3.01  0.18  0.77])},HYPdraws [array([2.86  0.14  0.22 ])  array([2.49  0.07   0.18])  array([1.97  0.11   0.16])  array([2.08  0.14  0.22])  array([1.74  0.07  0.16])  array([1.80  0.13  0.12])  array([1.77  0.09  0.16])  array([1.89   0.10  0.20])  array([2.39   0.14  0.17])  array([1.85  0.12  0.13 ])  array([2.21   0.09  0.13])  array([2.03  0.07  0.27])  array([2.18  0.13  0.20])  array([3.01  0.03  0.77])  array([2.66  0.14   0.30 ])  array([1.86  0.09  0.20])  array([2.08  0.09  0.17])  array([2.69   0.18  0.28])  array([2.13   0.14  0.27])  array([2.00  0.12  0.20])  array([2.34  0.13  0.19])  array([1.92   0.08  0.17 ])  array([2.19  0.07  0.16 ])  array([1.75  0.12   0.17])  array([2.90  0.13  0.26])  array([1.79  0.08  0.16])  array([2.27  0.13  0.24 ])  array([1.73  0.08   0.18])],mindraws [[-5.46e-01  4.42e-01]; [ 2.89e-01  2.51e-01]; [-4.52e-01 -9.58e-01]; [-7.51e-01  9.36e-01]; [ 5.54e-01  7.16e-01]; [ 3.64e-01 -9.16e-02]; [-8.27e-01  3.27e-01]; [-5.01e-01  1.78e-01]; [ 5.62e-01  6.32e-01]; [-6.98e-04  6.07e-03]; [-7.67e-01 -7.41e-01]; [ 5.74e-01  6.74e-01]; [ 1.13e-01  7.99e-02]; [-1.79e-01  1.74e-01]; [-5.11e-01  9.99e-01]; [ 5.57e-01  6.44e-01]; [-6.96e-01  9.26e-01]; [-1.04e-01 -4.60e-01]; [ 5.61e-01 -4.38e-01]; [-1.32e-01 -4.22e-01]; [-2.97e-01 -1.10e-01]; [-2.41e-01  7.69e-01]; [-2.03e-01  4.26e-01]; [-6.84e-01 -9.43e-01]; [ 5.44e-01  6.82e-01]; [ 5.42e-01  6.58e-01]; [-4.33e-02  4.91e-01]; [ 5.60e-01  6.82e-01]; [ 9.73e-01 -7.35e-01]; [-8.76e-01  9.27e-01]; [ 5.74e-01  6.59e-01]; [-8.09e-01 -4.06e-01]; [-7.63e-01  5.78e-01]; [-5.01e-01  5.58e-01]; [ 5.05e-01  2.14e-01]; [-2.63e-02  5.94e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.07],host harald-VirtualBox
29, -0.9265160307413762, -0.22650516045371585, 0.005, [nan], 7.422842891470494, 1.0, 0.565410394386204, 0.6674420293642663, 0.0887481841711641,0, 0, 0, 01:51:21  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.11  0.12  0.20])  'std': array([0.23  0.02  0.03])  'min': array([1.73  0.08   0.15])  'max': array([2.61  0.18  0.29])},HYPdraws [array([1.95  0.08   0.22 ])  array([2.61  0.10    0.29])  array([2.41  0.14  0.15])  array([1.85  0.14  0.15])  array([1.73  0.13  0.15])  array([2.09    0.12  0.24])  array([2.07  0.10  0.15])  array([2.16  0.13  0.18 ])  array([2.44  0.13  0.20])  array([2.11  0.12  0.20])  array([2.19  0.16  0.15])  array([2.30  0.10  0.18])  array([2.59  0.11  0.18])  array([1.98  0.13  0.20])  array([2.14  0.12  0.22])  array([1.75  0.11  0.19])  array([2.11  0.11  0.19])  array([2.04  0.10  0.22])  array([1.99  0.12  0.22])  array([2.04  0.13  0.23])  array([1.82  0.12   0.18])  array([2.35   0.13  0.28])  array([2.20   0.18  0.18])  array([1.78  0.11  0.23])  array([2.06  0.13  0.27])  array([2.15  0.17  0.23])  array([2.45  0.12  0.21])  array([1.80  0.15  0.21])],mindraws [[ 0.57  0.67]; [-0.51 -0.87]; [ 0.04 -0.10]; [ 0.32 -0.07]; [-0.31 -0.08]; [-0.72 -0.80]; [-0.17 -0.63]; [-0.99 -0.04]; [-0.51  0.91]; [ 0.30  0.64]; [-0.94 -0.29]; [-0.76  -0.69]; [-0.90 -0.15 ]; [ 0.99  0.66]; [ 0.55  0.69]; [-0.08 -0.13]; [ 0.05  0.68]; [-0.72 -0.80]; [-0.97  0.11]; [-0.11  0.13]; [ 0.63  0.08]; [-0.87 -0.23]; [-0.99  -0.23]; [ 0.05  0.00]; [-0.50   0.29]; [-0.68  0.26]; [ 0.56  -0.12]; [-0.11  0.13]; [-0.99 -0.04]; [-0.54  0.98]; [-0.50 -0.92]; [-0.00  0.37]; [ 0.56  0.67]; [-0.26 -0.68]; [-0.96 -0.26 ]; [-0.13 -0.25]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.02],host harald-VirtualBox
30, -0.037894983179456894, -0.08596405990763381, 0.005, [nan], 1.7061969556628236, 1.0, 0.5654082664475345, 0.6677380994039871, 0.09171607811133656,0, 0, 0, 01:51:41  28-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.03  0.11   0.19])  'std': array([0.33  0.02  0.04])  'min': array([1.56  0.04  0.11])  'max': array([2.86  0.15  0.31])},HYPdraws [array([2.39  0.13  0.20])  array([2.23  0.10  0.24])  array([2.13  0.13  0.19])  array([2.24  0.15  0.18])  array([1.89  0.09  0.20])  array([1.67  0.13  0.13])  array([1.56  0.09  0.16])  array([1.71    0.12  0.18])  array([1.69  0.11  0.15])  array([1.70  0.10  0.17])  array([2.32  0.15  0.25])  array([1.79  0.09  0.18])  array([1.67   0.15  0.15])  array([1.96   0.14  0.15])  array([2.00   0.07  0.21])  array([2.10  0.12  0.18])  array([2.51    0.12  0.31])  array([1.97   0.14  0.22 ])  array([1.61  0.08  0.11])  array([1.81  0.08  0.15])  array([2.03  0.12  0.19])  array([1.68  0.12  0.19])  array([2.86  0.12  0.24 ])  array([2.04  0.04  0.17])  array([2.03  0.10  0.24])  array([2.38  0.11  0.17])  array([2.18  0.14  0.18])  array([2.76  0.09  0.25 ])],mindraws [[-0.53   0.99]; [ 0.00  0.64]; [ 0.57  0.66]; [ 0.08 -0.06]; [-0.68 -0.66]; [ 0.56  0.65]; [-0.20  0.30]; [-0.86  0.48]; [-0.09 -0.87]; [ 0.76 -0.67]; [ 0.41 -0.46]; [-0.02  0.13 ]; [-0.11  0.18]; [ 0.99  0.40]; [ 0.59  0.70]; [-0.53  -0.88]; [ 0.55  0.64 ]; [-0.33 -0.59]; [-0.07 -0.14]; [ 0.12  -0.03]; [ 0.55  0.68]; [-0.59   0.70]; [-0.37  0.82]; [ 0.00 -0.62]; [ 0.52  0.65 ]; [ 0.57  0.66]; [-0.25 -0.64]; [-0.32 -0.27]; [-0.23  0.08 ]; [-0.14 -0.76]; [-0.01 -0.12 ]; [-0.63    0.63 ]; [ 0.47 -0.36]; [ 0.68 -0.46]; [ 0.59  0.68]; [ 0.54  0.66]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.02],host harald-VirtualBox
31, -0.024968608015201538, 0.0904413917348671, 0.005, [nan], 1.6930220656765853, 1.0, 0.5656690551838168, 0.6677509809860119, 0.08609681045234455,0, 0, 0, 01:52:01  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.22  0.13  0.20 ])  'std': array([0.33  0.02  0.03 ])  'min': array([1.69  0.09  0.13 ])  'max': array([2.98  0.19  0.28])},HYPdraws [array([2.53  0.11  0.24])  array([1.72  0.14  0.17])  array([2.81  0.11  0.13 ])  array([1.69  0.11  0.17])  array([2.17  0.18  0.20 ])  array([1.92  0.10  0.16])  array([1.87  0.10  0.17])  array([2.30  0.11  0.25])  array([2.19  0.11  0.16])  array([1.79  0.13  0.19])  array([2.46  0.15  0.17])  array([2.02  0.12  0.15])  array([2.72  0.19  0.25 ])  array([2.05  0.12  0.22])  array([2.51  0.11  0.20])  array([1.95  0.12  0.18])  array([2.01  0.13   0.23])  array([2.29   0.10  0.28])  array([2.25   0.15  0.24  ])  array([2.08  0.12  0.24])  array([2.12  0.09  0.20])  array([2.18  0.15  0.21])  array([2.49  0.14  0.17])  array([2.98  0.19  0.26])  array([2.21  0.11  0.17 ])  array([1.79  0.10  0.20])  array([2.79  0.11  0.27])  array([2.31  0.14  0.18])],mindraws [[-0.06 -0.41]; [ 0.57  0.66]; [-0.67  0.74]; [-0.28 -0.17]; [-0.80 -0.70]; [ 0.55  0.65]; [-0.16 -0.63]; [-0.18 -0.78]; [ 0.06   0.99]; [-0.40 -0.98  ]; [-0.07  0.15]; [-0.72  0.99]; [-0.47  0.18]; [ 0.57  0.67]; [-0.49  0.33 ]; [-0.84 -0.63]; [ 0.54  0.65]; [ 0.47 -0.38]; [ 0.79 -0.58]; [-0.72  0.99]; [ 0.78  0.99]; [ 0.01 -0.01]; [-0.56  0.84 ]; [-0.80  0.86]; [-0.40  0.15]; [-0.56  0.68]; [-0.36 -0.66]; [ 0.86  0.85]; [-0.58  0.97 ]; [ 0.02  0.12]; [ 0.54  0.64  ]; [-0.23  0.08]; [ 0.52  -0.65]; [ 0.13  0.10]; [-0.09 -0.02]; [ 0.57  0.66 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.06],host harald-VirtualBox
32, -0.13515851414854566, 0.04359514499913197, 0.005, [nan], 0.9715407171644034, 1.0, 0.5649030640858131, 0.6673735033996013, 0.09965576270196515,0, 0, 0, 01:52:21  28-08-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.28  0.11  0.21])  'std': array([0.27  0.02   0.05])  'min': array([1.80  0.05  0.09])  'max': array([2.86  0.17  0.31])},HYPdraws [array([1.80  0.08  0.19])  array([2.07  0.13  0.20])  array([2.42  0.12  0.29])  array([2.03  0.08  0.14])  array([2.64  0.15  0.29])  array([2.44  0.14  0.19])  array([2.58   0.05  0.09])  array([2.43  0.11   0.27])  array([2.09  0.12  0.16])  array([2.18  0.13  0.22])  array([2.77  0.13  0.22 ])  array([2.10  0.14   0.26])  array([2.76  0.17  0.28 ])  array([2.49  0.10  0.23])  array([2.25  0.10  0.26])  array([2.46  0.11  0.16])  array([1.99  0.12  0.24 ])  array([1.84  0.12  0.24])  array([2.47  0.12  0.31])  array([2.00  0.08  0.18])  array([2.36  0.13  0.20])  array([2.19  0.15  0.18])  array([2.86  0.15   0.29 ])  array([1.99  0.12  0.14])  array([2.10  0.13   0.23])  array([2.12  0.09   0.22])  array([2.29  0.05  0.14])  array([2.18  0.11  0.20 ])],mindraws [[ 0.58 -0.08]; [-0.12  0.12]; [-0.12   1.        ]; [ 0.05  0.68]; [ 0.31  0.14]; [-0.22 -0.97 ]; [ 0.12  -0.00]; [ 0.92  0.78]; [-0.16 -0.98]; [ 0.11 -0.01]; [-0.63 -0.84]; [-0.16 -0.27]; [-0.93  0.09]; [ 0.55 -0.06]; [ 0.52  0.95]; [-0.15 -0.44]; [-0.12   -0.23]; [-0.81  0.24]; [-0.51  0.52]; [-0.10   0.01]; [ 0.96  0.31]; [-0.75  0.10]; [-0.54 -0.93]; [-0.84  0.02]; [ 0.66 -0.16 ]; [ 0.38 -0.12 ]; [ 0.12  0.16]; [-0.75  0.10]; [ 0.29  0.42]; [ 0.61  0.64]; [ 0.54  0.63]; [ 0.58  0.64]; [ 0.24  0.01]; [-0.09  0.43]; [ 0.54  0.61]; [-0.49  0.96]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.09],host harald-VirtualBox
