21, -0.0570358603216557, 0.9007641569899858, 0.005, [nan], 5.811423245573502, 1.0, 0.673867668562615, 0.9385248791814621, 0.16126866634993253,0, 0, 0, 00:29:34  27-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([1.94  0.07   0.15])  'std': array([0.40  0.03  0.07 ])  'min': array([1.31  0.02  0.05])  'max': array([2.91  0.20  0.35])},HYPdraws [array([1.41  0.05  0.12])  array([1.39  0.09   0.09])  array([1.82  0.04  0.12])  array([2.68   0.09  0.14])  array([1.63  0.09  0.12])  array([2.91  0.11  0.21])  array([1.31  0.07  0.11 ])  array([1.90  0.20  0.07])  array([1.52  0.09  0.15])  array([2.07  0.04  0.29  ])  array([1.61  0.02  0.10])  array([1.67  0.07  0.09])  array([1.65  0.05  0.13])  array([1.92  0.05  0.20])  array([1.77  0.05  0.09])  array([2.33  0.09  0.12])  array([1.83  0.06  0.09])  array([2.14    0.08  0.13])  array([1.76  0.03  0.15])  array([2.24  0.04    0.33])  array([1.92  0.06  0.16])  array([2.71   0.10  0.18])  array([1.88  0.03  0.35])  array([1.75  0.07  0.05])  array([1.97  0.08  0.14])  array([1.87  0.04  0.18])  array([2.62  0.07  0.15])  array([1.97  0.06  0.13])],mindraws [[-2.82e-01 -4.68e-01]; [-1.40e-01 -3.84e-01]; [ 4.44e-01 -8.47e-04]; [ 8.81e-01  4.84e-01]; [ 7.53e-02  3.26e-01]; [ 1.24e-01  2.39e-01]; [-5.80e-02  8.63e-01]; [ 2.01e-02 -9.21e-01]; [-1.82e-01  9.76e-01]; [-6.59e-01 -6.55e-02]; [ 4.25e-02 -1.96e-01]; [-7.14e-01  1.83e-01]; [ 8.29e-01 -1.43e-01]; [-1.80e-01  5.54e-01]; [-6.65e-05  2.62e-01]; [-1.86e-01 -1.72e-01]; [ 6.44e-01  9.17e-01]; [ 6.58e-02 -9.35e-01]; [ 5.55e-01  4.32e-01]; [-4.03e-02  9.50e-01]; [ 4.66e-01 -8.19e-01]; [-3.99e-01 -1.67e-01]; [ 8.03e-01 -8.63e-01]; [ 8.87e-01  9.33e-01]; [-6.33e-02  6.61e-01]; [ 1.25e-01  8.32e-01]; [ 1.51e-02 -6.72e-01]; [-1.28e-01 -9.37e-01]; [ 1.42e-01  6.31e-01]; [-1.20e-01  9.49e-01]; [ 8.21e-01 -2.03e-01]; [-4.16e-01  6.20e-01]; [-1.35e-01 -9.46e-01]; [ 8.13e-02 -3.64e-01]; [-3.32e-02  7.19e-01]; [-2.41e-01 -9.12e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.02],host harald-VirtualBox
22, 0.3725696232075408, -0.034347040863727286, 0.005, [nan], 3.7834813035262767, 1.0, 0.6740692586050703, 0.9395410995203779, 0.16440694099899758,0, 0, 0, 00:29:55  27-08-20,0.0,AQvalue [0.09],HYPstats {'mean': array([1.85  0.07  0.16])  'std': array([0.26  0.02  0.08])  'min': array([1.34   0.01  0.06])  'max': array([2.53  0.13  0.38])},HYPdraws [array([1.68  0.04  0.18 ])  array([1.75  0.06  0.06])  array([1.83  0.04  0.32])  array([1.81  0.04  0.28])  array([2.03  0.05  0.16])  array([1.68  0.07  0.13])  array([1.64  0.07  0.13 ])  array([2.04  0.09  0.17])  array([1.88  0.09  0.10 ])  array([2.53  0.09  0.12])  array([1.34   0.07  0.09])  array([2.09  0.13  0.10])  array([1.61  0.06  0.10])  array([2.21  0.04   0.38])  array([2.10  0.08   0.14])  array([1.67  0.01  0.15])  array([2.09   0.08  0.11])  array([2.16  0.12  0.13 ])  array([2.21  0.12  0.14])  array([1.88  0.07  0.21])  array([1.66   0.10  0.10])  array([1.72  0.09  0.12])  array([1.74  0.07  0.07])  array([1.75  0.07  0.11])  array([1.42  0.09  0.08])  array([1.94  0.03  0.27])  array([1.40  0.02  0.35])  array([2.00  0.08  0.06])],mindraws [[ 0.94  0.57]; [ 0.07  0.14]; [ 0.06 -0.00]; [-0.08 -0.11]; [ 0.47 -0.64]; [-0.95 -0.94]; [-0.43  0.05]; [-0.57 -0.97]; [ 0.32 -0.76 ]; [ 0.38 -0.05]; [-0.00  -0.47]; [-0.52 -0.25]; [-0.25  0.34]; [-0.28 -0.75]; [ 0.94  0.57]; [-0.61 -0.35]; [-0.71  0.99]; [ 0.35 -0.04]; [-0.92 -0.95]; [-0.63 -0.31]; [-0.79  0.49]; [ 0.86  0.12]; [ 0.89   0.31]; [ 0.36  0.90]; [ 0.51  0.69]; [ 0.23  0.52]; [-0.69  0.13]; [-0.09  0.12]; [-0.94  0.25]; [ 0.88  0.24]; [-0.70 -0.08]; [-0.89 -0.84]; [-0.04 -0.44]; [ 0.44  0.01]; [ 0.55  0.78]; [ 0.29  0.33]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.01],host harald-VirtualBox
23, 0.09520776687421718, -0.5434745932673604, 0.005, [nan], 4.893915086022289, 1.0, 0.6739174757228897, 0.9395813148044592, 0.16721652968716344,0, 0, 0, 00:30:16  27-08-20,0.0,AQvalue [0.08],HYPstats {'mean': array([1.70  0.06  0.15])  'std': array([0.23  0.02   0.06])  'min': array([1.34  0.02  0.07 ])  'max': array([2.30  0.10  0.31])},HYPdraws [array([1.80  0.05  0.09])  array([1.89  0.07   0.11])  array([1.74  0.09  0.10])  array([1.35  0.02  0.19])  array([1.70  0.09  0.10])  array([1.34  0.06  0.10])  array([1.64  0.07  0.11])  array([1.90  0.07  0.12])  array([1.92  0.09  0.14])  array([1.53  0.02  0.12])  array([1.92  0.07  0.18])  array([1.60  0.03  0.15])  array([1.84  0.07  0.11])  array([1.35  0.03  0.18])  array([1.48  0.02  0.31])  array([1.68  0.05  0.16])  array([1.64  0.06  0.10])  array([1.60  0.02  0.27])  array([1.66  0.02  0.29])  array([1.65  0.06  0.14])  array([1.76  0.06   0.13])  array([1.45  0.10  0.13])  array([1.62  0.07  0.10])  array([2.30  0.04  0.21])  array([2.20  0.06  0.07 ])  array([1.74  0.02  0.24 ])  array([1.43  0.09  0.07])  array([1.92  0.06  0.14])],mindraws [[ 0.67 -0.81]; [-0.64 -0.73 ]; [ 0.02  0.27]; [-0.72  0.47]; [ 0.57  0.80]; [ 0.55 -0.22]; [-0.89  -0.01 ]; [ 0.94  0.42]; [-0.56   -0.61]; [ 0.58   0.68]; [-0.67  0.37]; [-0.29 -0.61]; [ 0.55 -0.22]; [-0.09  0.16]; [-0.16 -0.92 ]; [-0.65 -0.91]; [ 0.66  0.92]; [-0.76 -0.39]; [ 0.61  0.86]; [ 0.86 -0.95]; [-0.85 -0.88]; [ 0.63  0.89 ]; [-0.04  0.58]; [-0.91    0.18]; [-0.56 -0.91]; [-0.53  0.88]; [-0.77   0.33 ]; [ 0.97  0.74]; [ 0.67  0.99]; [ 0.04 -0.64   ]; [-0.50  0.64]; [-0.17   0.01]; [ 0.10 -0.58]; [ 0.17  0.74]; [-0.48  0.93]; [ 0.10 -0.50]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.08],kindex 9,PIatX [0.01],host harald-VirtualBox
24, -0.2886242361727748, 0.21070954497660047, 0.005, [nan], 1.4364741216211263, 1.0, 0.674698856301428, 0.9404190956399426, 0.15998376384458346,0, 0, 0, 00:30:38  27-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([1.76  0.06  0.17])  'std': array([0.30  0.03  0.06])  'min': array([1.22  0.02  0.09])  'max': array([2.59  0.15  0.39])},HYPdraws [array([1.75  0.11  0.14])  array([1.57  0.08  0.17])  array([1.98  0.06  0.17])  array([1.86  0.06  0.14])  array([1.65  0.04  0.23])  array([2.05  0.07  0.19])  array([1.57  0.08   0.12])  array([1.29  0.03  0.21])  array([2.19  0.15  0.09])  array([1.50  0.04  0.15])  array([2.10  0.06  0.15])  array([1.90  0.02  0.29])  array([1.50  0.05  0.15])  array([1.54  0.02  0.13])  array([1.90  0.08  0.09])  array([1.64  0.07  0.10])  array([1.63  0.03   0.18 ])  array([1.84  0.03  0.39])  array([1.22  0.04  0.14])  array([1.69  0.10  0.15])  array([2.16  0.04  0.15 ])  array([1.40  0.03  0.30])  array([2.20  0.12  0.15])  array([1.45  0.03   0.17])  array([1.92   0.08  0.18])  array([1.52  0.06  0.12])  array([2.59  0.07  0.14])  array([1.76  0.04  0.18])],mindraws [[ 0.80 -0.94]; [ 0.17 -0.34 ]; [ 0.78 -0.05]; [-0.76   0.08]; [ 0.89  0.75]; [ 0.40  -0.47]; [ 0.94  -0.94 ]; [ 0.96 -0.48]; [ 0.99  -0.94]; [-0.04 -0.73]; [-0.00 -0.79]; [-0.81  0.27]; [ 0.63  0.82 ]; [-0.06 -0.30]; [ 0.65  0.90]; [ 0.64 -0.74]; [ 0.52 -0.14]; [-0.70  0.92]; [ 0.69  0.98]; [-0.08 -0.60]; [-0.94 -0.15]; [ 0.94 -0.32]; [ 0.64  0.89]; [ 0.55 -0.69]; [-0.62 -0.11]; [-0.99 -0.42]; [-0.29  0.23]; [ 0.64  0.84]; [ 0.96 -0.48]; [-0.64 -0.62]; [ 0.63 -0.03]; [ 0.60 -0.96]; [-0.29  0.23]; [ 0.23 -0.98]; [ 0.85  0.99]; [-0.82  0.60]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.01],host harald-VirtualBox
25, -0.2403715222069438, 0.2100310153628438, 0.005, [nan], 1.9137518069361161, 1.0, 0.6742080143337981, 0.939898130579881, 0.1644236084271492,0, 0, 0, 00:30:59  27-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([1.90   0.06  0.17])  'std': array([0.26  0.03  0.08])  'min': array([1.53  0.01  0.07])  'max': array([2.63  0.13  0.39])},HYPdraws [array([1.68  0.08   0.16])  array([2.07  0.07  0.19])  array([2.12  0.03  0.39])  array([1.88  0.08  0.18])  array([2.14  0.05  0.10])  array([1.90  0.05  0.15])  array([1.87  0.05  0.18])  array([2.16  0.07  0.18])  array([1.62   0.13  0.12 ])  array([1.90  0.10  0.13])  array([1.89  0.05  0.22 ])  array([1.97  0.03  0.19])  array([1.95  0.09  0.09])  array([1.53  0.02  0.21])  array([1.85  0.08  0.08])  array([1.69  0.04   0.32 ])  array([1.67  0.01  0.24])  array([2.36   0.08  0.08])  array([1.94  0.02  0.17])  array([1.68   0.08  0.07])  array([2.63  0.02  0.39  ])  array([1.60  0.10  0.10])  array([2.36  0.07  0.08])  array([1.89  0.13  0.13])  array([1.68  0.05  0.10])  array([2.05  0.10  0.19])  array([1.54  0.07   0.09])  array([1.57  0.06  0.15])],mindraws [[-0.88 -0.14]; [ 0.43  0.21]; [ 0.29  0.57]; [ 0.48 -0.94]; [-0.53   0.36]; [-0.24 -0.55]; [-0.09  0.22 ]; [ 0.21  0.79]; [ 0.85 -0.84]; [-0.71  0.27]; [-0.45 -0.16]; [ 0.04  0.07]; [-0.24  0.30  ]; [-0.39  0.35]; [-0.89 -0.96]; [ 0.09  0.47]; [ 0.49 -0.16]; [ 0.21 -0.98]; [-0.57  0.01]; [-0.88  0.33]; [-0.68   0.05]; [-0.52  0.09]; [-0.35  0.59]; [ 0.97 -0.36]; [-0.51  0.26]; [ 0.89  0.32]; [-0.26  0.17 ]; [ 0.99  0.82]; [ 0.36 -0.92]; [-0.14  0.08]; [ 0.27  0.03]; [-0.54 -0.29 ]; [ 0.48 -0.94]; [-0.26  -0.40]; [-0.43  0.16]; [ 0.36 -0.80 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.08],host harald-VirtualBox
26, 0.0006159230119636236, -0.16095237349335526, 0.005, [nan], 2.5505030044822368, 1.0, 0.6740126212777553, 0.939287146959286, 0.1637106781457219,0, 0, 0, 00:31:20  27-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([1.85  0.07  0.14])  'std': array([0.26  0.02  0.05])  'min': array([1.41  0.02  0.06])  'max': array([2.51  0.14  0.33])},HYPdraws [array([2.03  0.05  0.18])  array([1.84  0.06  0.12])  array([1.64  0.09  0.08])  array([1.55  0.10   0.10])  array([2.26  0.09  0.15])  array([1.88  0.06  0.12])  array([1.74   0.09  0.13])  array([1.64  0.04   0.15])  array([1.72  0.06  0.09])  array([2.13  0.12  0.17])  array([1.41  0.08  0.11])  array([2.09   0.09  0.09])  array([1.60  0.02  0.17])  array([1.62  0.04  0.18])  array([2.26  0.05  0.25])  array([2.23  0.14  0.11])  array([1.64  0.09  0.06])  array([1.70  0.03  0.14])  array([1.88  0.07  0.15])  array([1.92  0.08  0.13])  array([1.68  0.11  0.12])  array([1.87  0.11  0.07 ])  array([2.01  0.06   0.18])  array([1.66    0.08  0.08])  array([1.57  0.02  0.19])  array([2.03  0.04  0.33])  array([2.51  0.09  0.12])  array([1.57   0.09  0.14])],mindraws [[-2.42e-01  8.05e-01]; [ 5.47e-01 -3.13e-02]; [-4.46e-01 -6.76e-01]; [-3.16e-01  1.10e-01]; [ 4.82e-03 -1.47e-01]; [-6.41e-01 -2.07e-01]; [ 7.58e-02 -9.13e-02]; [ 2.22e-01 -2.61e-01]; [ 7.69e-01 -9.37e-01]; [ 7.71e-01 -1.55e-01]; [-9.93e-01  1.64e-01]; [-1.17e-01  8.94e-02]; [-3.08e-01 -9.52e-01]; [-9.99e-01  1.55e-01]; [ 8.92e-01  6.17e-01]; [ 2.16e-01 -5.78e-01]; [-2.91e-01  8.28e-01]; [ 9.23e-01  8.50e-01]; [ 3.26e-01  3.35e-01]; [ 6.53e-01 -9.74e-01]; [ 1.61e-01  5.48e-01]; [-5.50e-01 -2.39e-01]; [-5.50e-01 -2.39e-01]; [ 1.76e-01  8.00e-02]; [ 4.82e-03 -1.47e-01]; [-3.49e-01  1.42e-01]; [-7.88e-01 -4.18e-04]; [ 6.34e-01  9.11e-01]; [-3.26e-01 -1.57e-01]; [ 3.92e-01 -3.79e-01]; [-7.27e-01 -4.31e-01]; [-5.02e-03 -1.90e-01]; [ 5.45e-01 -3.50e-01]; [-4.59e-01 -2.54e-01]; [-2.33e-01 -4.37e-01]; [ 4.35e-01 -8.69e-01]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.02],host harald-VirtualBox
27, -0.7953306869505796, 0.31656723272598714, 0.005, [nan], 6.014791414908472, 1.0, 0.6738693623282762, 0.9392993003417128, 0.16615961593537296,0, 0, 0, 00:31:41  27-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([1.90  0.07  0.14])  'std': array([0.31  0.02  0.04])  'min': array([1.40  0.02  0.06])  'max': array([2.71  0.11    0.25])},HYPdraws [array([2.41  0.11    0.12])  array([1.89  0.10  0.12])  array([2.49  0.04  0.25])  array([1.69  0.11   0.13])  array([1.72  0.08  0.11])  array([1.80   0.07  0.06])  array([1.65  0.09  0.13 ])  array([2.12  0.04  0.15])  array([1.83  0.04  0.13])  array([1.50  0.08  0.09])  array([1.91  0.03  0.08])  array([1.87  0.11  0.10  ])  array([1.62  0.08  0.14])  array([2.71  0.08  0.14])  array([2.17  0.08   0.11])  array([1.48  0.05  0.18])  array([1.87   0.06  0.13])  array([1.85  0.04  0.20])  array([2.22  0.03  0.16])  array([1.54  0.08  0.11])  array([2.10  0.06  0.09])  array([1.40  0.06  0.15])  array([1.77  0.10  0.14])  array([2.23  0.11  0.15])  array([2.09   0.10  0.15])  array([1.68  0.10  0.07])  array([1.67  0.02  0.24])  array([1.92  0.04  0.19])],mindraws [[-0.72 -0.39]; [ 0.85 -0.85]; [-0.41 -0.07]; [ 0.12  0.63]; [-0.85  0.02]; [-0.17  0.52]; [-0.74  0.15]; [-0.80  0.27]; [ 0.26  0.98]; [ 0.14  0.57]; [ 0.98 -0.66]; [ 0.68 -0.01]; [ 0.90  0.99]; [-0.23  0.03 ]; [ 0.71 -0.30]; [ 0.28  0.25]; [ 0.15 -0.30]; [-0.78  0.45]; [-0.62  0.70]; [-0.27 -0.55]; [-0.63  0.26 ]; [ 0.47 -0.60]; [-0.04   0.48]; [ 0.04   0.27]; [-0.21 -0.55]; [ 0.76 -0.97]; [-0.75 -0.64]; [-0.50  0.05]; [-0.71 -0.59]; [ 0.86 -0.33]; [-0.32  0.44  ]; [-0.80  0.35]; [ 0.93 -0.12]; [-0.19 -0.16]; [-0.94 -0.98  ]; [-0.45  0.75]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.02],host harald-VirtualBox
28, -0.2589111543079338, 0.3771411007059059, 0.005, [nan], 3.3151921877310064, 1.0, 0.6743521501840558, 0.9398675024380642, 0.16194101682223355,0, 0, 0, 00:32:03  27-08-20,0.0,AQvalue [0.14],HYPstats {'mean': array([1.73  0.06  0.16])  'std': array([0.33  0.02  0.06])  'min': array([1.28  0.01  0.09])  'max': array([2.65  0.13  0.36])},HYPdraws [array([1.28  0.05    0.10])  array([1.61  0.09  0.10])  array([1.32  0.02  0.30])  array([1.70  0.08  0.10])  array([2.35   0.08  0.12])  array([1.62   0.04  0.14])  array([1.62  0.04  0.22 ])  array([2.06  0.08  0.17 ])  array([1.90  0.08  0.13])  array([1.51  0.01  0.16])  array([1.39  0.08  0.12])  array([1.47  0.07   0.09])  array([1.67  0.08  0.13])  array([1.65  0.05   0.09 ])  array([2.19  0.05     0.22])  array([1.49  0.05  0.24])  array([2.65  0.10  0.17 ])  array([1.37  0.07  0.12 ])  array([1.57  0.02  0.14])  array([1.65  0.05  0.14])  array([1.72  0.13  0.09])  array([1.88  0.03  0.27])  array([2.10  0.10  0.14])  array([2.14  0.03  0.19])  array([2.12  0.04  0.36])  array([1.63  0.09  0.13])  array([1.56  0.02  0.22])  array([1.29  0.02  0.10])],mindraws [[ 0.20  0.99]; [ 0.60  0.76]; [ 0.99  0.67]; [-0.26 -0.21]; [ 0.01 -0.03]; [ 0.61  0.90]; [-0.69 -0.83]; [ 0.04  0.38]; [-0.26  0.85]; [ 0.98 -0.64]; [ 0.54 -0.56]; [ 0.60  0.42]; [ 0.69  0.98]; [ 0.55 -0.77]; [-0.29 -0.54]; [ 0.53  0.80]; [ 0.67  0.94]; [-0.20 -0.90]; [-0.78 -0.21]; [-0.84 -0.92 ]; [-0.25  0.39]; [-0.05  0.16]; [-0.22   0.35]; [ 0.49 -0.36]; [-0.99  0.61]; [-0.50 -0.15]; [ 0.63  0.81]; [ 0.61 -0.07]; [ 0.22 -0.96]; [-0.40 -0.07]; [-0.24 -0.99]; [-0.60  -0.01]; [ 0.03  0.55]; [-0.54 -0.78]; [ 0.93 -0.24]; [-0.25  0.33]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.14],kindex 9,PIatX [0.04],host harald-VirtualBox
29, -0.5501647439146615, -0.31786021612426457, 0.005, [nan], 5.920258379616878, 1.0, 0.6739660217496033, 0.9392952819836801, 0.1645218704875593,0, 0, 0, 00:32:24  27-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([1.86  0.07  0.14])  'std': array([0.36  0.02  0.06])  'min': array([1.28  0.02  0.07])  'max': array([2.70  0.13  0.43])},HYPdraws [array([2.18  0.09  0.14])  array([1.61  0.12  0.10])  array([2.13  0.11  0.11])  array([2.38  0.08  0.17])  array([2.68  0.09  0.22])  array([1.83  0.08   0.13])  array([2.52  0.05  0.43])  array([1.60  0.02  0.21])  array([1.56  0.08  0.12])  array([1.79  0.08  0.17])  array([1.67  0.04  0.12])  array([1.71   0.07  0.11 ])  array([1.94  0.06  0.15])  array([1.86  0.07   0.14])  array([2.70  0.13  0.13])  array([1.94   0.05  0.11])  array([1.98  0.12  0.15])  array([1.58  0.04  0.21])  array([1.54  0.05  0.14])  array([2.01  0.10  0.10])  array([1.46  0.04  0.15])  array([1.28  0.06  0.10])  array([1.48  0.05  0.08])  array([1.86  0.10  0.07])  array([1.31  0.05  0.19])  array([1.95  0.10  0.10])  array([1.86  0.09  0.09 ])  array([1.76  0.08  0.10])],mindraws [[ 0.12  0.68 ]; [-0.92  0.00]; [ 0.23  0.46]; [ 0.01  0.37]; [-0.37  0.28]; [ 0.17  0.87]; [-0.61 -0.31]; [-0.98  0.47]; [ 0.64 -0.50]; [-0.53 -0.30]; [ 0.95 -0.07]; [ 0.49 -0.62]; [-0.27 -0.47]; [-0.30 -0.70]; [ 0.24 -0.44]; [ 0.39 -0.84]; [-0.12  0.60]; [ 0.52   0.30]; [ 0.24 -0.97]; [ 0.98  0.24]; [ 0.49  0.42]; [-0.02 -0.36]; [-0.71 -0.37]; [-0.53 -0.34]; [ 0.05 -0.17]; [ 0.18  0.25]; [-0.18  0.05]; [ 0.86 -0.95]; [ 1.          0.93]; [-0.19 -0.96]; [-0.10  0.21]; [-0.96 -0.95]; [ 0.93 -0.09]; [-0.10 -0.26]; [-0.54 -0.12]; [-0.34 -0.13]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.02],host harald-VirtualBox
30, -0.2741799013774764, 0.05518836325180026, 0.005, [nan], 2.0243413087115814, 1.0, 0.6738635928938935, 0.9384450046769847, 0.16084680463868775,0, 0, 0, 00:32:47  27-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([1.78  0.07  0.14])  'std': array([0.21  0.03  0.06])  'min': array([1.46  0.02  0.05])  'max': array([2.23  0.15  0.32])},HYPdraws [array([2.23  0.10  0.10])  array([1.46  0.04   0.10])  array([1.51  0.08  0.09])  array([1.70  0.11  0.11])  array([1.56  0.12    0.09])  array([1.63  0.07  0.10 ])  array([2.00  0.10  0.12])  array([1.98  0.08  0.14])  array([2.20  0.13  0.14])  array([1.81  0.06  0.14])  array([2.01  0.04  0.32])  array([1.76  0.07  0.12])  array([1.65  0.08  0.12])  array([1.61  0.03  0.26])  array([1.82  0.02  0.17])  array([1.85  0.07  0.22])  array([1.98  0.15  0.05])  array([1.73   0.04  0.27])  array([1.88  0.06  0.11])  array([2.13  0.08  0.09])  array([1.73  0.03  0.20])  array([1.70  0.09  0.10 ])  array([1.88  0.10  0.12])  array([1.79  0.05  0.09])  array([1.69  0.03  0.11])  array([1.56  0.05  0.14])  array([1.48  0.10  0.09])  array([1.47  0.05  0.11])],mindraws [[ 0.31 -0.99]; [-0.05 -0.60]; [ 0.13 -0.93]; [ 0.64  0.91 ]; [ 0.45  0.41 ]; [-0.45  0.55]; [-0.12 -0.02]; [ 0.95 -0.81]; [-0.63  0.67]; [-0.61  0.15]; [ 0.99  0.09]; [-0.94 -0.16]; [-0.26   0.02]; [-0.11  0.64]; [-0.37  0.29]; [ 0.67 -0.74 ]; [-0.12 -0.99]; [-0.57  0.05]; [-0.67  0.06 ]; [ 0.34  0.39]; [ 0.34   0.47]; [ 0.69  0.95]; [-0.30 -0.65]; [-0.73   0.47]; [-0.77 -0.94]; [-0.12 -0.02]; [-0.45  0.77]; [ 0.19 -0.06]; [ 0.92  0.44]; [ 0.12  -0.94]; [-0.94 -0.83]; [ 0.84 -0.22]; [ 0.79  0.20]; [-0.96  0.34]; [-0.18 -0.12]; [ 0.07 -0.14 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.06],host harald-VirtualBox
31, -0.32178424393864724, 0.143217673365803, 0.005, [nan], 1.7483158572108797, 1.0, 0.6741817910181046, 0.9393725449343369, 0.1615661178000042,0, 0, 0, 00:33:09  27-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([1.75  0.07  0.16 ])  'std': array([0.25  0.03  0.06])  'min': array([1.37  0.01  0.08  ])  'max': array([2.38   0.12  0.44])},HYPdraws [array([1.75  0.12  0.10])  array([1.63  0.11  0.08  ])  array([2.08  0.09  0.12])  array([1.55  0.09  0.11])  array([1.40  0.04  0.14])  array([1.73  0.12  0.15])  array([1.65  0.10   0.11])  array([1.69  0.08  0.09])  array([1.60  0.04  0.13])  array([1.69  0.05  0.22 ])  array([2.09  0.10  0.18])  array([1.80  0.01  0.18])  array([1.91   0.10  0.22 ])  array([1.48  0.04  0.13])  array([1.68  0.03  0.14])  array([1.69  0.04  0.11])  array([1.51  0.04  0.21])  array([1.76  0.02  0.24 ])  array([1.79  0.08  0.13])  array([1.37  0.04  0.19])  array([2.26  0.09  0.12])  array([2.38   0.09  0.09])  array([1.41  0.06  0.14])  array([1.61  0.03  0.44])  array([1.66  0.09  0.13])  array([2.07  0.07  0.15])  array([2.11  0.07  0.16])  array([1.53  0.04  0.15])],mindraws [[ 0.57  0.00]; [-0.30  0.16]; [ 0.12 -0.94]; [-0.15 -0.20 ]; [-0.99  -0.02]; [ 0.80 -0.98]; [-0.51 -0.78]; [-0.02 -0.02]; [-0.20  0.32]; [-0.73 -0.44]; [ 0.66   0.92]; [-0.68 -0.53]; [-0.42 -0.96 ]; [-0.61  0.86]; [ 0.64 -0.76 ]; [-0.57 -0.98]; [ 0.94  0.65]; [ 0.93  -0.13]; [ 0.52 -0.76]; [ 0.18  0.27]; [ 0.93 -0.30]; [-0.30  0.16]; [-0.26 -0.15]; [-0.90 -0.08]; [-0.02 -0.02]; [ 0.46  0.02]; [-0.18   0.60]; [ 0.17  0.14]; [ 0.94  0.65]; [-0.26  0.18]; [ 0.63   0.87]; [ 0.39  0.16]; [-0.68 -0.22]; [-0.51   0.01]; [-0.26 -0.76]; [-0.42 -0.96 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.06],host harald-VirtualBox
