21, -0.44250992158694175, 0.40687910766911417, 0.05, [nan], 1.4925157084743883, 1.0, 0.3673066085416539, 0.278945705622317, 0.06232645357649758,29.32286099999999, 0.00038200000000188084, 0.10794699999996737, 11:51:07  04-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.04  0.15   0.14 ])  'std': array([0.40  0.04  0.04])  'min': array([1.50  0.04  0.03])  'max': array([2.95  0.23  0.23])},HYPdraws [array([2.90  0.18   0.20])  array([2.37  0.16  0.15])  array([2.71  0.23  0.23])  array([1.77  0.14  0.17])  array([2.60  0.16  0.14])  array([1.53  0.22  0.13])  array([1.86  0.07  0.08])  array([1.97  0.17  0.23])  array([2.12  0.12  0.13])  array([1.50  0.08  0.15])  array([1.83  0.07  0.17])  array([1.51  0.13   0.09])  array([2.01  0.04  0.13])  array([2.20  0.18  0.05])  array([1.52  0.16  0.08])  array([2.03  0.13  0.03])  array([2.95  0.18  0.19])  array([1.76  0.14  0.11])  array([2.02  0.11  0.10])  array([1.81  0.15   0.13])  array([2.41  0.14   0.16])  array([1.50  0.16  0.17])  array([2.03  0.08  0.16])  array([1.71  0.18  0.08])  array([2.14  0.18  0.13])  array([2.01  0.17  0.07])  array([2.38   0.21  0.19])  array([1.96  0.12  0.14])],mindraws [[-0.86  0.51]; [ 0.29  0.13]; [-0.29  0.87]; [ 0.51  0.11]; [ 0.87   0.06]; [ 0.97  0.16]; [ 0.08  0.77]; [ 0.74  0.23]; [ 0.28 -0.99]; [-0.47  0.40]; [ 0.31   0.27]; [-0.24 -0.32]; [ 0.33   0.31]; [ 0.34  0.28]; [-0.33  0.38]; [-0.19  0.19]; [-0.86 -0.47]; [ 0.37  0.31]; [ 1.          0.77]; [-0.11 -0.34 ]; [ 0.34  0.28]; [ 0.60  0.17]; [ 0.80 -0.54 ]; [ 0.37  0.28]; [ 0.32  0.30]; [ 0.37  0.25]; [-0.18  0.99]; [-0.60   0.27]; [-0.34  0.57]; [ 0.38  0.27]; [ 0.94   0.75 ]; [ 0.40  0.81]; [-0.61  0.43]; [ 0.11 -0.06]; [-0.99   0.94]; [-0.14  0.13]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.02],host broman-Aspire-V5-591G
22, -0.4416508851501234, 0.5665285992852898, 0.05, [nan], 2.8969347446757063, 1.0, 0.36960895382710646, 0.27797315391015887, 0.05868058513873719,29.142210999999975, 0.0004020000000082291, 0.10912000000001854, 11:51:31  04-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.02  0.13  0.15])  'std': array([0.29  0.05  0.04])  'min': array([1.41  0.01  0.08])  'max': array([2.70  0.24  0.23 ])},HYPdraws [array([1.91  0.07   0.10])  array([1.41  0.08  0.12])  array([1.92  0.08  0.16])  array([2.31  0.20  0.13])  array([2.43    0.21  0.11])  array([1.84  0.11  0.11])  array([2.70  0.11  0.19])  array([1.68  0.13  0.17])  array([1.88  0.24  0.21])  array([1.84   0.13  0.15])  array([2.03  0.07  0.18])  array([1.82  0.13  0.11])  array([2.44  0.06  0.10 ])  array([2.19   0.09  0.08])  array([1.84  0.15  0.15])  array([2.32   0.14  0.17])  array([2.13  0.17  0.08])  array([2.18  0.18  0.19])  array([1.66   0.20  0.17])  array([2.02  0.01  0.13])  array([1.70   0.14  0.20])  array([2.06  0.11  0.11])  array([2.06  0.19   0.21])  array([1.47  0.12  0.15])  array([2.25  0.21  0.23 ])  array([2.39  0.09  0.09])  array([1.87  0.19  0.14])  array([2.24  0.14  0.12])],mindraws [[-0.49 -0.14 ]; [ 0.34  0.27]; [-0.83  0.01]; [-0.47  0.65]; [-0.27  0.34]; [-0.30 -0.27 ]; [-0.14 -0.15]; [-0.44  0.52]; [ 0.32   0.24]; [-0.23 -0.99]; [ 0.33  0.26]; [-0.97  0.75]; [ 0.38  0.24 ]; [-0.37  0.27]; [-0.39  0.23]; [ 0.93 -0.18 ]; [ 0.15  0.88]; [-0.42  0.53]; [ 0.59  0.58]; [ 0.39  0.25]; [ 0.93 -0.18 ]; [ 0.26 -0.71]; [-0.32  0.14]; [ 0.34  0.30]; [-0.95  0.81]; [-0.97  0.92]; [-0.77  0.24]; [ 0.07  0.80]; [ 0.37   0.31]; [-0.86 -0.47]; [ 0.24  0.58 ]; [-0.36  0.05]; [-0.11  0.32]; [-0.67  0.38]; [-0.59  0.14]; [-0.54  0.43]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.06],host broman-Aspire-V5-591G
23, -0.3697780245201636, 0.25761120556396855, 0.05, [nan], 1.4267585823510933, 1.0, 0.3690814637611933, 0.2773563882996775, 0.05893094453288365,29.330198999999993, 0.0003230000000371547, 0.10797699999994848, 11:51:56  04-10-20,0.0,AQvalue [0.16],HYPstats {'mean': array([1.92  0.15  0.17])  'std': array([0.36  0.05  0.04])  'min': array([1.36  0.03  0.10])  'max': array([2.74   0.29  0.25])},HYPdraws [array([1.93  0.17  0.16])  array([1.36  0.03  0.19])  array([1.43  0.20  0.17])  array([2.41  0.25  0.22])  array([1.68    0.17  0.12])  array([2.74   0.29  0.22])  array([1.41  0.15   0.13])  array([1.78  0.17  0.11])  array([1.67  0.13   0.12])  array([1.95  0.14  0.24])  array([1.82  0.15  0.16])  array([1.61  0.10  0.13])  array([1.96  0.13   0.25])  array([1.73  0.13   0.21])  array([2.45  0.12  0.14])  array([2.15  0.18  0.23 ])  array([2.01  0.14  0.10])  array([1.79  0.23  0.13])  array([2.11  0.16  0.16])  array([1.63    0.15  0.22])  array([2.69  0.14  0.22])  array([1.87  0.16  0.21])  array([2.51  0.19  0.15])  array([1.85  0.13  0.14])  array([2.17   0.10  0.12])  array([1.99  0.17   0.17  ])  array([1.50   0.07  0.15])  array([1.66  0.17  0.12])],mindraws [[ 0.07  0.47 ]; [ 0.37  0.27]; [-0.70  0.51 ]; [ 0.37  0.27]; [ 0.32  0.27]; [-0.39  0.30]; [-0.35  0.27]; [ 0.23 -0.33]; [ 0.40  0.25]; [ 0.72  0.34]; [-0.55  0.37]; [ 0.09  0.04]; [ 0.25 -0.51]; [ 0.87  0.12]; [-0.85  0.65]; [ 0.24 -0.99]; [-0.90    0.72]; [-0.30 -0.23]; [-0.90  0.86]; [-0.34  0.25]; [ 0.85 -0.69]; [ 0.37   0.29]; [ 0.32  0.70]; [-0.04  0.02]; [ 0.80  0.26]; [ 0.21 -0.38]; [ 0.37  0.29]; [-0.15  0.83 ]; [ 0.70 -0.68 ]; [-0.65  0.16]; [ 0.87  0.40]; [-0.01  0.84]; [ 0.31  0.27]; [ 0.87  0.75]; [-0.20  0.17]; [-0.34  0.38]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.16],kindex 9,PIatX [0.05],host broman-Aspire-V5-591G
24, -0.278792358436481, 0.44732248593786783, 0.05, [nan], 3.713572812728912, 1.0, 0.3692985884577625, 0.2785332831361912, 0.05792050010173629,29.58066100000002, 0.00042400000000952787, 0.11211700000001201, 11:52:21  04-10-20,0.0,AQvalue [0.20],HYPstats {'mean': array([2.19  0.15  0.18   ])  'std': array([0.34  0.05  0.05])  'min': array([1.64  0.05  0.04])  'max': array([2.90   0.27   0.26])},HYPdraws [array([2.70   0.13  0.22])  array([1.77  0.05  0.11])  array([1.94  0.19  0.22])  array([2.42  0.27   0.25])  array([2.53  0.06  0.22])  array([1.80  0.19  0.21])  array([2.77  0.23  0.19 ])  array([1.94  0.13  0.12])  array([2.33  0.16  0.04])  array([2.26  0.18  0.18])  array([1.83  0.11  0.12])  array([2.06  0.19  0.10])  array([2.31  0.21  0.18 ])  array([1.95  0.16  0.20])  array([2.51  0.10  0.15])  array([2.55  0.12  0.15])  array([2.52  0.13  0.17])  array([1.98  0.05  0.14])  array([2.44  0.19  0.20])  array([2.90   0.24  0.26])  array([1.90  0.17  0.18])  array([1.88  0.09  0.16])  array([2.35  0.22  0.26])  array([1.78  0.10   0.13])  array([1.68  0.17  0.15])  array([2.24  0.11  0.20])  array([1.64  0.15  0.21])  array([2.25  0.18  0.21])],mindraws [[-0.30  0.50]; [-0.36  0.45]; [ 0.36  0.25]; [-0.38   0.89 ]; [ 0.02   0.87]; [ 0.31  0.15 ]; [-0.35  0.30  ]; [-0.59  0.34 ]; [-0.42  0.07]; [ 0.19 -1.        ]; [-0.99 -0.37 ]; [-0.28  0.47]; [-0.88  1.        ]; [-0.31 -0.31]; [ 0.32  0.25]; [-0.79  0.14]; [ 0.31  0.15 ]; [-0.27  0.50]; [-0.50  0.23]; [-0.78  0.37]; [-0.29  0.00]; [ 0.95  0.39]; [-0.47  0.20]; [-0.52  1.        ]; [ 0.13  0.17]; [-0.27 -0.20]; [-0.07 -0.38]; [-0.65  0.36]; [-0.11  0.15]; [-0.25  0.09 ]; [-0.62  0.85]; [-0.24  0.42]; [-0.11  0.15]; [-0.28 -0.12]; [ 0.99 -0.69]; [-0.21  -0.16]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.20],kindex 9,PIatX [0.07],host broman-Aspire-V5-591G
25, -0.590505991137756, 0.9772054070814715, 0.05, [nan], 3.6257811535021442, 1.0, 0.370276017814391, 0.27825616526892716, 0.05930500904736782,29.818344000000025, 0.00038499999999430656, 0.11055800000002591, 11:52:46  04-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.05  0.14  0.16])  'std': array([0.41  0.04  0.05])  'min': array([1.46  0.02  0.05])  'max': array([3.46  0.24  0.30])},HYPdraws [array([1.85  0.14  0.18])  array([1.55  0.19  0.19  ])  array([1.82  0.12  0.05])  array([1.70  0.19  0.26 ])  array([1.72   0.07  0.07])  array([1.70  0.13  0.13])  array([2.31  0.14  0.15])  array([1.85  0.08  0.18])  array([2.07  0.12  0.10])  array([2.00  0.14  0.14])  array([2.44  0.10  0.16])  array([3.46  0.24  0.30])  array([2.04   0.15  0.14])  array([1.46  0.11  0.09])  array([1.95  0.18  0.19])  array([1.88  0.02  0.20])  array([2.29  0.16  0.18])  array([1.90    0.13  0.09 ])  array([1.65  0.14  0.16])  array([2.08  0.14  0.20])  array([2.54  0.20  0.24])  array([1.81  0.20  0.18])  array([2.35  0.14  0.16])  array([1.85  0.11  0.17])  array([2.43  0.17  0.20])  array([2.73  0.23  0.17])  array([1.70  0.06  0.10])  array([2.16  0.12  0.16])],mindraws [[-0.45  0.13]; [-1.          0.86]; [ 0.50  0.64]; [-0.70  0.00]; [-0.60  0.24]; [ 0.34  0.29]; [-0.24  0.21]; [-0.53  0.99]; [ 0.92  0.90]; [-0.87  0.72 ]; [ 0.62  0.76]; [-0.60  0.91]; [ 0.31   0.28]; [-0.77  1.        ]; [ 0.37  0.28]; [-0.60  1.        ]; [-0.40  -0.27 ]; [-0.15  0.15]; [-0.95  0.37]; [ 0.01  0.14]; [-0.62  0.43]; [-0.57  1.        ]; [-0.47  0.19]; [ 0.18  0.08]; [ 0.33   0.05]; [ 0.28  0.26]; [-0.94  0.18]; [ 0.32   0.25]; [-0.85  0.29]; [-0.65  0.39]; [-0.56  0.87]; [-0.88  0.63]; [ 0.33  0.30 ]; [-0.68  0.54]; [ 0.33  0.28]; [ 0.44   0.13]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.03],host broman-Aspire-V5-591G
26, -0.5177832701239744, 0.3030546995479057, 0.05, [nan], 3.3923665423181983, 1.0, 0.37303877417565806, 0.2776383826610421, 0.0754840343213478,30.275029000000018, 0.00033899999999675856, 0.11160000000000991, 11:53:11  04-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([1.97  0.15  0.16])  'std': array([0.39  0.05  0.05])  'min': array([1.41  0.03  0.07])  'max': array([2.77  0.26   0.27])},HYPdraws [array([2.48  0.06  0.20 ])  array([1.69  0.17   0.14])  array([1.99  0.24  0.15])  array([2.19  0.12  0.07])  array([1.68  0.17  0.15])  array([1.81  0.08  0.09])  array([1.80  0.26   0.21])  array([1.77  0.12  0.15 ])  array([2.17  0.12  0.17])  array([1.83  0.17  0.17])  array([1.46  0.20  0.17])  array([1.47  0.11  0.10])  array([1.55  0.03  0.16])  array([2.56   0.03  0.27])  array([1.59  0.19  0.20])  array([2.19  0.17  0.24])  array([1.80  0.13  0.10])  array([2.52  0.14  0.19])  array([1.41  0.14  0.16])  array([2.33  0.14  0.15])  array([1.63   0.13  0.08])  array([1.96   0.14  0.19])  array([2.77  0.16  0.27])  array([2.73  0.16  0.10])  array([1.62  0.18  0.18])  array([2.32   0.15  0.07])  array([1.78  0.13   0.19])  array([2.14  0.23  0.10])],mindraws [[ 0.47  0.74]; [ 0.03  0.90]; [ 0.31  0.29]; [-0.26  0.05]; [ 0.85  0.63]; [-0.20 -0.19]; [-0.78  0.76]; [ 0.91  0.56 ]; [-0.48  0.68]; [ 0.19 -0.33]; [ 0.39  0.23]; [ 0.72 -0.50]; [ 0.31   0.29]; [-0.15 -0.03]; [-1.          0.68]; [ 0.10 -0.13]; [-0.76  0.59]; [-0.92  0.55 ]; [-0.27 -0.52]; [ 0.84  -1.        ]; [ 0.78  0.68]; [-0.68  0.56]; [-0.24 -0.37]; [ 0.34 -0.90]; [-0.90  0.70]; [-0.41  0.34]; [ 0.31  0.29]; [-0.03  0.92]; [-0.80  0.54]; [-0.27 -0.52]; [ 0.32  0.26]; [-1.          0.64]; [ 0.31  0.29]; [ 0.83  0.36]; [ 0.31  0.29]; [ 0.99 -1.        ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.11],host broman-Aspire-V5-591G
27, -0.37617749512308457, -0.015255179923932417, 0.05, [nan], 3.75789699220364, 1.0, 0.37130418717165176, 0.2781176885697554, 0.06289087760947865,30.360168000000044, 0.00040799999999308056, 0.11211400000001959, 11:53:37  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.16  0.13  0.17])  'std': array([0.27  0.04   0.06])  'min': array([1.71  0.03  0.06])  'max': array([2.86  0.25  0.39])},HYPdraws [array([2.25  0.15   0.24])  array([2.22  0.07  0.11])  array([1.94  0.13  0.20])  array([2.23  0.19  0.17])  array([1.71  0.07  0.11])  array([1.96  0.11  0.16])  array([2.67  0.08  0.18])  array([2.21   0.17  0.23  ])  array([2.03  0.16  0.19])  array([2.39  0.14  0.15 ])  array([1.79  0.03  0.06])  array([1.89  0.10  0.21])  array([2.01  0.10  0.18])  array([2.49  0.08  0.10])  array([2.37  0.25  0.25])  array([2.29  0.13  0.17])  array([2.51  0.05  0.14])  array([1.99  0.12  0.12])  array([2.00  0.11  0.12])  array([1.97  0.14  0.19])  array([1.99  0.22  0.15])  array([2.86  0.12  0.15])  array([2.38   0.19  0.21])  array([2.41  0.15  0.19])  array([2.14  0.17  0.10 ])  array([2.09  0.09  0.39])  array([2.05  0.18  0.15])  array([1.74  0.13  0.13])],mindraws [[-0.38  0.34]; [-0.00 -0.05]; [ 0.74 -0.68]; [-0.29  -0.59]; [ 0.83 -0.82]; [ 0.43  -0.24]; [ 0.96  0.72]; [-0.77  0.90]; [-0.20  0.14]; [-0.49  0.74]; [ 0.02 -0.51]; [ 0.32  0.29]; [ 0.97   0.49 ]; [-0.20  0.64]; [-0.73  0.95]; [ 0.33  0.31]; [ 0.33  0.28]; [-0.89  1.        ]; [-0.36  -0.06]; [ 0.08  0.13]; [-0.44   0.77]; [ 0.31  0.29]; [-0.53 -0.84]; [-1.          1.        ]; [ 0.34  0.30]; [ 0.32  0.29]; [-0.11 -0.32 ]; [ 0.22  0.80]; [-0.79  0.40  ]; [ 0.54  0.49]; [-0.14 -0.14]; [ 0.01  0.45]; [ 0.64  0.63]; [ 0.90 -0.53 ]; [-0.40  0.00]; [-0.41  0.31]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.05],host broman-Aspire-V5-591G
28, -0.2783755117021373, 0.17070725586443491, 0.05, [nan], 1.2900625686556966, 1.0, 0.37134628513931667, 0.2790499457778072, 0.060250089394326266,32.39762399999995, 0.00036500000010164513, 0.11048699999992095, 11:54:03  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([1.95  0.13  0.15])  'std': array([0.28  0.04  0.05])  'min': array([1.44  0.03  0.03])  'max': array([2.70  0.22  0.25])},HYPdraws [array([2.70  0.03  0.03])  array([2.42  0.18  0.16])  array([2.22  0.18  0.14 ])  array([1.75  0.08   0.14])  array([1.93  0.04  0.14])  array([2.16  0.07   0.05])  array([1.74  0.07   0.09])  array([2.10  0.11  0.08])  array([2.15  0.16  0.10])  array([2.26  0.07  0.23])  array([2.02  0.14  0.16])  array([2.08  0.18  0.20])  array([2.00  0.20  0.19])  array([1.52  0.07  0.16])  array([1.78  0.11  0.14])  array([1.68  0.14  0.16])  array([1.44  0.09  0.14])  array([1.87  0.15  0.08 ])  array([1.66  0.11  0.12])  array([1.99  0.22  0.20])  array([1.78  0.17  0.19])  array([1.83  0.12  0.08])  array([2.25  0.20  0.25])  array([1.97  0.14  0.22])  array([1.57  0.11  0.17])  array([2.12   0.13  0.23])  array([1.58  0.12  0.13])  array([2.13  0.15  0.24])],mindraws [[-0.92  1.        ]; [-0.91  0.10]; [ 0.02  1.        ]; [ 0.10 -0.23]; [-0.11  0.58]; [-0.05  0.54]; [-0.35  0.49]; [-0.96  1.        ]; [ 0.91  0.50]; [-0.36  0.08]; [-1.          0.48]; [-0.92  0.04]; [-0.33  0.17]; [-1.          0.32]; [-0.25  0.17]; [-0.37 -0.44]; [-0.99  1.        ]; [ 0.33  0.31]; [-0.59 -0.00]; [ 0.90   0.87]; [-1.         -0.05]; [ 0.39  0.24]; [-0.42  0.32]; [ 0.39  0.26]; [ 0.62  0.24]; [ 0.33 -0.59]; [-1.          0.82]; [ 0.67  0.71]; [-0.23 -0.46]; [-0.53  0.06 ]; [-0.66  0.75]; [ 0.98 -0.35]; [-0.27  1.        ]; [-0.50  0.91]; [-0.00  1.        ]; [ 1.         -0.42 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
29, -0.20512930245683456, 0.2533114599991238, 0.05, [nan], 2.68031473124129, 1.0, 0.3655233161784366, 0.2776471848354652, 0.06764219989367984,31.856475000000046, 0.0004069999999956053, 0.11268299999994724, 11:54:29  04-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([2.00  0.16   0.16])  'std': array([0.23  0.04  0.04])  'min': array([1.54  0.06  0.07])  'max': array([2.78  0.24  0.28])},HYPdraws [array([2.28  0.22    0.14])  array([1.67  0.22  0.19])  array([2.03  0.15  0.28])  array([1.91  0.10  0.14])  array([1.96  0.17  0.19])  array([1.90  0.15  0.19])  array([2.00  0.15  0.17])  array([1.54  0.13  0.15])  array([1.95  0.24  0.13])  array([1.62  0.06  0.09])  array([1.98  0.24  0.16])  array([2.15  0.08  0.12])  array([1.81  0.17  0.13])  array([1.94  0.15  0.24])  array([2.25   0.20  0.17])  array([2.24  0.17  0.14])  array([1.94  0.18  0.10])  array([2.04  0.11  0.20])  array([2.12  0.14  0.09])  array([2.08  0.10  0.19])  array([2.78  0.17  0.07])  array([1.93   0.16  0.22])  array([2.10  0.13  0.12])  array([2.21  0.14  0.15])  array([2.07  0.15  0.11])  array([1.75   0.15  0.19])  array([1.70  0.14   0.16])  array([2.01  0.20  0.20])],mindraws [[ 0.17  0.85]; [ 0.36  0.29]; [ 0.65 -0.52 ]; [ 0.71  0.86]; [ 0.45  0.60]; [-0.77  0.47]; [-0.24 -0.34]; [-0.92  0.27]; [-0.25  0.24]; [-0.31 -0.99]; [-0.89  0.26]; [ 0.89  -0.85]; [ 0.04  0.53 ]; [ 0.68  0.53]; [ 0.38  0.26]; [ 0.90  0.78 ]; [-0.11 -0.04]; [ 0.95  0.58]; [ 0.90  0.78 ]; [-0.20  0.72]; [ 0.37  0.29]; [ 0.40  0.24]; [-0.09  0.17]; [-0.52  0.01 ]; [-0.22  0.23 ]; [ 0.38   0.25]; [ 0.25  -0.28 ]; [-0.59  0.61]; [ 0.79 -0.78]; [-0.80  0.60]; [-0.47  0.10]; [-0.26  0.26]; [ 0.92   0.90]; [ 0.17  0.85]; [-0.89  0.26]; [-0.94  0.81]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.06],host broman-Aspire-V5-591G
30, -0.10374257487810402, 0.03403780011605261, 0.05, [nan], 0.9150836068806301, 1.0, 0.367787442340611, 0.27780683258782524, 0.05935366735889713,32.345316000000025, 0.0003920000000334767, 0.11508199999991575, 11:54:55  04-10-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.15  0.16  0.18])  'std': array([0.33  0.06  0.05])  'min': array([1.58  0.06  0.09])  'max': array([2.95  0.32  0.32])},HYPdraws [array([1.76  0.14  0.15])  array([2.17  0.20  0.18])  array([2.08  0.24   0.18])  array([1.67  0.11  0.12])  array([2.01  0.20  0.12])  array([2.11  0.14   0.19])  array([1.90  0.13  0.16 ])  array([2.47  0.21   0.32])  array([2.02   0.15  0.16])  array([1.58  0.15  0.17])  array([2.12  0.17  0.18])  array([2.38  0.16  0.21])  array([2.74  0.22  0.23])  array([2.35  0.10  0.09])  array([2.95  0.32  0.23])  array([2.41  0.17  0.13])  array([2.04  0.22   0.15 ])  array([1.85  0.09  0.14])  array([2.94  0.22  0.27])  array([2.28  0.26  0.28])  array([2.07  0.06  0.13])  array([2.27  0.07  0.16])  array([1.73  0.13   0.17])  array([2.31  0.08  0.22])  array([1.89  0.11  0.12])  array([2.19  0.19  0.21])  array([2.06  0.08  0.15])  array([1.80   0.12  0.11])],mindraws [[ 0.91   0.90]; [-0.07 -0.21  ]; [-0.04  0.64]; [ 0.95  0.58]; [-0.63  0.45]; [-0.31 -0.26 ]; [ 1.         -1.        ]; [-0.12  0.06]; [-0.21  1.        ]; [ 0.38  0.28]; [ 0.18 -0.54]; [ 0.32  0.28]; [-0.57  0.55]; [-0.54  0.76]; [-0.77  0.79]; [-0.07 -0.11]; [ 0.31  0.27]; [ 1.         -1.        ]; [ 1.          0.16]; [ 1.          0.21]; [-0.77  0.79]; [ 0.37  0.27]; [-0.41  0.21]; [-0.15  0.10]; [ 0.92 -0.30]; [ 1.          0.84]; [-1.         -0.05]; [-0.12  0.06]; [ 0.34  0.27]; [ 0.01  0.10]; [ 0.93 -0.31 ]; [-1.          0.79]; [ 1.          0.97]; [-0.75  0.82]; [ 0.12  0.05]; [-0.75   0.28]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.18],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
31, -0.1081352129613072, -0.11090605908670478, 0.05, [nan], 2.2277235572830874, 1.0, 0.3688446155862156, 0.277815636853292, 0.058368483954522876,32.11844200000007, 0.000325999999972737, 0.11369000000001961, 11:55:21  04-10-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.06  0.15  0.17])  'std': array([0.24  0.04  0.05])  'min': array([1.73  0.04   0.06])  'max': array([2.89  0.20    0.30])},HYPdraws [array([1.99  0.04   0.08])  array([2.10   0.17    0.15])  array([2.15  0.20    0.16])  array([1.94   0.14  0.15])  array([2.34  0.17  0.21])  array([1.87  0.15  0.10 ])  array([1.82  0.12   0.17 ])  array([2.25   0.17  0.11])  array([1.85  0.16  0.14])  array([1.90  0.14   0.24])  array([1.73  0.10   0.25])  array([1.84  0.08  0.21])  array([2.20  0.16  0.06])  array([2.89  0.19   0.19])  array([1.89  0.07  0.09])  array([1.77  0.10  0.15])  array([1.92  0.17  0.19])  array([2.02  0.11  0.15])  array([2.19  0.14  0.14])  array([2.23  0.10   0.30])  array([1.88  0.11  0.18])  array([1.97  0.17  0.17])  array([1.77  0.13   0.18])  array([2.12  0.20   0.21])  array([2.44  0.19    0.10])  array([2.16  0.19  0.27])  array([2.13  0.18  0.23 ])  array([2.26  0.20  0.12])],mindraws [[ 0.98  0.97]; [-0.53  0.63]; [-0.78  0.42]; [ 0.12    0.11]; [-0.25  0.10]; [ 0.39  0.63 ]; [-0.13  0.95]; [ 0.80 -0.36]; [-0.11 -0.07]; [-0.16 -0.05]; [-0.00   0.14]; [ 0.24  0.12]; [ 0.10 -0.28]; [-0.06  0.44]; [-0.10  0.11]; [-0.78  0.42]; [-0.71  0.79]; [ 0.02  -0.05]; [-0.97  0.59]; [ 0.77 -0.55]; [-0.18 -0.20]; [ 0.14 -0.36]; [-0.04 -0.10]; [-0.83  0.93 ]; [ 0.80 -0.36]; [ 0.39  0.63 ]; [ 0.24  0.12]; [ 0.99  0.12]; [ 0.92  0.43]; [ 0.31  0.26]; [ 0.33  0.25]; [ 0.80 -0.36]; [ 0.95  0.84]; [-0.07  0.13]; [-0.23 -0.96]; [-0.01  0.74]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.18],kindex 9,PIatX [0.10],host broman-Aspire-V5-591G
32, 0.8485483523888006, 0.5609231488569824, 0.05, [nan], 5.837683249982884, 1.0, 0.366308876389621, 0.2788330293731904, 0.06691498390721232,33.00690199999997, 0.00036399999999048305, 0.11320999999998094, 11:55:48  04-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.27  0.17  0.18])  'std': array([0.39  0.04  0.06])  'min': array([1.65  0.06  0.03])  'max': array([3.17  0.28  0.30])},HYPdraws [array([2.14  0.16  0.17])  array([2.73  0.22  0.19])  array([1.91  0.22  0.14])  array([1.91   0.16  0.27 ])  array([2.28  0.13  0.18])  array([2.86  0.27  0.13])  array([2.49  0.21  0.29])  array([2.13   0.06  0.15])  array([1.88  0.14  0.12])  array([2.61  0.16  0.19])  array([2.89  0.16  0.03])  array([1.82  0.14   0.14])  array([2.40  0.16   0.13])  array([2.08   0.18  0.17])  array([2.34  0.28  0.21])  array([2.03  0.08  0.22])  array([1.65  0.15  0.10])  array([2.22  0.13  0.12])  array([1.70   0.17  0.25])  array([3.17  0.25  0.22])  array([2.21  0.19  0.17])  array([1.73  0.13  0.16])  array([2.69  0.18   0.18])  array([2.77  0.18  0.20])  array([2.36  0.21  0.30])  array([2.56  0.22  0.29])  array([1.81  0.15  0.16])  array([2.25   0.12  0.25])],mindraws [[ 0.03 -0.00]; [ 0.94 -0.05]; [-0.29 -0.33]; [ 0.91 -0.92]; [ 0.82 -0.32]; [-0.99  0.00]; [ 0.86  0.91]; [ 0.17  0.56]; [ 0.88   0.53]; [ 0.00 -0.38 ]; [-0.19 -0.05]; [ 0.89  0.61]; [-0.86  0.26]; [-0.37  0.88]; [-0.70  0.53]; [-0.28    0.22]; [-0.18 -0.46]; [ 0.66  0.53]; [ 0.89 -0.72]; [ 0.37  0.29]; [ 0.35  0.28 ]; [ 0.89 -0.86]; [-0.29 -0.33]; [ 0.91 -0.52]; [ 0.37  0.24]; [ 0.79  0.54]; [ 0.15  0.97]; [-0.09  0.09]; [-0.07  0.14]; [ 0.97 -0.70]; [-0.72  0.59]; [-0.81  0.53]; [-0.95  0.99]; [-0.26 -0.07]; [ 0.50 -0.10]; [-0.42  0.70]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.15],kindex 9,PIatX [0.05],host broman-Aspire-V5-591G
