21, 0.5014126646654273, 0.5537732577163091, 0.05, [nan], 0.44681926288555673, 1.0, 0.49998852859782345, 0.554394518844523, 0.562611781438951,30.284629999999993, 0.0003899999999816828, 0.10766300000000228, 01:43:51  04-10-20,0.0,AQvalue [0.19],HYPstats {'mean': array([1.92  0.15  0.17])  'std': array([0.36  0.11  0.10])  'min': array([1.35  0.01  0.01])  'max': array([2.76  0.50  0.41])},HYPdraws [array([2.17  0.15  0.20])  array([2.36  0.04  0.41])  array([1.60  0.18  0.07])  array([1.74  0.05   0.03])  array([1.58   0.25  0.14 ])  array([1.55  0.01  0.16])  array([1.72  0.13   0.03])  array([1.35  0.10  0.03])  array([2.52  0.09  0.17])  array([2.03  0.16  0.20])  array([1.85   0.03  0.28])  array([2.31  0.06  0.19])  array([2.76  0.29  0.04])  array([1.89  0.15  0.36])  array([1.80  0.09  0.16])  array([2.24  0.26  0.39])  array([1.51  0.26  0.16])  array([1.92  0.04  0.01])  array([1.65  0.13  0.12 ])  array([2.04  0.17  0.16])  array([1.46  0.03   0.21])  array([1.75  0.21  0.05])  array([1.94  0.07  0.33])  array([2.55  0.50  0.24])  array([1.38  0.09  0.11])  array([1.82  0.17   0.10 ])  array([2.07  0.06  0.27])  array([2.32  0.38  0.12])],mindraws [[-0.34  0.08]; [-0.05  0.56]; [ 0.99   0.40]; [ 0.20 -0.96]; [-0.78  0.60]; [ 0.10 -0.64]; [ 0.50  0.54]; [-0.76  -0.99]; [-0.75  0.21]; [ 0.85  0.06]; [-0.96 -0.26]; [-0.87   0.51]; [-0.95  0.24]; [ 0.42  0.54 ]; [ 0.51  0.55]; [-0.42   0.99 ]; [ 0.33  0.22]; [-0.76  -0.99]; [-0.52  0.34]; [ 0.54  0.35]; [-0.13  0.15]; [-0.48  0.62]; [-0.87   0.51]; [ 0.20 -0.35]; [ 0.20 -0.96]; [-0.80  0.87]; [ 0.72  0.25]; [-0.80 -0.33]; [ 0.35 -0.55]; [ 0.03 -0.14]; [-0.34  0.14]; [-0.55  0.76]; [-0.80  0.24]; [-0.88 -0.21]; [ 0.22 -0.64 ]; [-0.54  0.15]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.19],kindex 9,PIatX [0.20],host broman-Aspire-V5-591G
22, 0.4551556550064748, 0.5567265495874286, 0.05, [nan], 2.107297477355377, 1.0, 0.5032549038776334, 0.5488365443088993, 0.32366328302102804,30.395091999999977, 0.00033899999999675856, 0.10920600000002878, 01:44:16  04-10-20,0.0,AQvalue [0.25],HYPstats {'mean': array([1.91  0.20  0.18])  'std': array([0.35  0.51  0.12])  'min': array([1.38   0.00  0.01])  'max': array([2.83   2.86   0.45])},HYPdraws [array([2.16  0.05   0.40])  array([1.75  0.01  0.39])  array([2.38  0.17  0.11])  array([1.85  0.06  0.30])  array([1.63  0.00  0.04])  array([1.90  0.20   0.31 ])  array([1.86  0.04  0.33])  array([1.60   0.17   0.09])  array([2.83   0.20  0.14])  array([1.44  0.07  0.15])  array([2.10  0.26  0.30])  array([1.65  0.10  0.05])  array([2.03  0.03   0.12])  array([2.50  0.07   0.21])  array([1.67  0.24  0.10])  array([1.97  0.08  0.06])  array([1.92  0.05    0.10])  array([1.56  0.09  0.14])  array([1.86  0.08  0.06])  array([1.90  0.05  0.23])  array([1.76  2.86   0.02])  array([1.81   0.02  0.11])  array([1.62  0.09  0.32])  array([1.96  0.03    0.05])  array([1.84  0.11  0.01])  array([1.38   0.08  0.10])  array([2.79   0.23  0.45])  array([1.75  0.01  0.28])],mindraws [[ 0.18 -0.05]; [ 0.48  0.52]; [-0.53 -0.21]; [-0.26  0.75]; [ 0.12 -0.42]; [-0.46  0.17]; [ 0.12 -0.62]; [-0.57  0.54]; [-0.44  0.58]; [ 0.19  0.21]; [-0.36  0.26]; [-0.61 -0.04]; [-0.57  0.61]; [-0.28 -0.52]; [ 0.29  0.40]; [-0.73 -0.14]; [ 0.02  -0.84]; [ 0.68 -0.95]; [-0.54  0.22]; [ 0.23  0.91 ]; [-0.46  0.53]; [ 0.23  0.91 ]; [ 0.45  0.55]; [ 0.47  0.54]; [ 0.69 -0.08]; [ 0.31 -0.51]; [ 0.52  0.52]; [-0.50  0.30 ]; [ 0.49  0.58]; [ 0.91 -0.12]; [ 0.66 -0.89]; [ 0.45  0.55]; [-0.27  0.60]; [-0.05 -0.83]; [-0.89 -0.10]; [-0.64  0.83]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.25],kindex 9,PIatX [0.25],host broman-Aspire-V5-591G
23, 0.554499921070214, 0.6151496098794266, 0.05, [nan], 0.1388205855340605, 1.0, 0.5506692010382758, 0.6101109315951025, 0.06421209762092309,30.36755899999997, 0.0003879999999867323, 0.11035500000002685, 01:44:42  04-10-20,0.0,AQvalue [0.24],HYPstats {'mean': array([1.94  0.08  0.18])  'std': array([0.40  0.05  0.11])  'min': array([1.37  0.01  0.02])  'max': array([3.17  0.21  0.66])},HYPdraws [array([3.17  0.15  0.25])  array([2.15  0.08  0.30])  array([1.70  0.06  0.14])  array([2.57  0.06   0.66])  array([1.68  0.10  0.13])  array([2.10  0.15  0.11])  array([2.12   0.02  0.37])  array([2.25  0.08  0.19])  array([1.43  0.02  0.15])  array([1.46  0.05  0.15 ])  array([2.07  0.21  0.11])  array([1.57  0.03  0.13 ])  array([1.90  0.16  0.14])  array([1.65  0.01  0.12])  array([1.60  0.07  0.32])  array([1.71  0.08    0.22])  array([2.47  0.21  0.14 ])  array([2.29   0.08  0.22])  array([1.76  0.13  0.21])  array([1.69  0.04  0.08])  array([1.69  0.11  0.11])  array([2.46   0.05  0.04])  array([2.09  0.07  0.16])  array([1.68   0.06   0.15])  array([1.99  0.06  0.20])  array([1.37  0.09  0.08 ])  array([2.14  0.07  0.02])  array([1.53  0.04  0.24])],mindraws [[-0.46  0.71]; [-0.42  0.63]; [ 0.54  0.63]; [-0.21 -0.15]; [ 0.73  0.10]; [-0.17 -0.03]; [-0.55 -0.43]; [-0.05  0.90]; [-0.25  0.89]; [ 0.55  0.57]; [-0.18 -0.05]; [-0.50  0.27]; [ 0.10  0.05]; [ 0.44  0.99]; [-0.35  0.16]; [ 0.32  0.18]; [ 0.52  1.        ]; [-0.25  0.89]; [ 0.11  0.82]; [-0.65  0.36]; [-0.85  0.79]; [ 0.05 -0.55]; [-0.51   0.67]; [ 0.52  0.59]; [ 0.58  0.60 ]; [ 0.54  0.63]; [ 0.28 -0.77]; [-0.48  0.75]; [-0.55 -0.43]; [-0.62  0.50]; [ 0.54  0.63]; [-0.45  0.54]; [-0.25  0.89]; [ 0.17  0.62]; [ 0.61  0.57]; [ 0.48  0.86]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.24],kindex 9,PIatX [0.21],host broman-Aspire-V5-591G
24, 0.5323568085848087, 0.6890214619768952, 0.05, [nan], 1.7306834997294402, 1.0, 0.555095886990722, 0.6134863029116026, 0.13815947432380513,30.73139599999996, 0.00032900000002200613, 0.11355600000001687, 01:45:08  04-10-20,0.0,AQvalue [0.22],HYPstats {'mean': array([2.02  0.08  0.16])  'std': array([0.38  0.04  0.11])  'min': array([1.23  0.00  0.00])  'max': array([2.98  0.19  0.40])},HYPdraws [array([2.20  0.07  0.39])  array([2.50   0.19  0.15])  array([1.59  0.06  0.10])  array([1.78  0.06  0.08])  array([1.83  0.04  0.07])  array([1.71  0.00  0.00])  array([1.42  0.13  0.07])  array([2.05  0.16  0.23])  array([2.36  0.11  0.28])  array([2.21  0.10  0.09])  array([1.23  0.05    0.06])  array([2.46  0.07  0.06])  array([2.11  0.08   0.12])  array([1.64  0.06   0.07])  array([2.30  0.10  0.17])  array([2.32  0.06   0.10])  array([2.31  0.02  0.15])  array([1.80  0.06  0.09])  array([2.03  0.03  0.39])  array([2.18  0.10  0.05])  array([1.60  0.09  0.14])  array([2.17   0.09  0.26])  array([1.78  0.03  0.30])  array([2.28  0.08  0.40])  array([2.07  0.06  0.07 ])  array([2.13  0.10  0.26])  array([1.43   0.10  0.10])  array([2.98  0.11  0.21])],mindraws [[ 0.52  0.59]; [-0.99  0.07]; [-0.98  0.64]; [ 0.62 -0.31 ]; [ 0.60  0.58]; [-0.54   0.28]; [-0.95  0.39]; [ 0.91  0.14]; [ 0.30 -0.28]; [ 0.91 -0.05]; [-0.14 -0.38]; [ 0.52  0.59]; [-0.90 -0.76]; [ 0.91  0.14]; [-0.11 -0.77 ]; [-0.59 -0.84]; [ 0.71  0.93]; [ 0.55  0.65]; [-0.23  0.59]; [ 0.52  0.63]; [ 0.32  0.21]; [-0.99  0.07]; [-0.95  0.39]; [-0.33  0.55]; [-0.62  0.40]; [-0.72  0.98]; [-0.95 -0.77]; [ 0.89  -0.30]; [-0.97  0.64]; [-0.74  0.07]; [ 0.08 -0.12]; [ 0.29 -0.27 ]; [ 0.59  0.61]; [ 0.55 -0.55]; [ 0.51  0.58]; [ 0.20 -0.90]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.22],kindex 9,PIatX [0.25],host broman-Aspire-V5-591G
25, 0.015500506483553328, -0.7256045824210676, 0.05, [nan], 5.36693045522534, 1.0, 0.5528820845285775, 0.5854985990168489, 0.5344644872026152,30.234749000000022, 0.00036399999999048305, 0.11162999999999101, 01:45:34  04-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.15  0.12  0.16 ])  'std': array([0.44  0.05  0.06 ])  'min': array([1.45  0.01  0.07])  'max': array([3.15  0.27  0.39])},HYPdraws [array([1.70  0.05  0.08])  array([1.90   0.08  0.21])  array([1.83  0.15  0.11])  array([2.92  0.22  0.22])  array([1.83  0.12  0.09])  array([2.21  0.12  0.15])  array([2.11  0.13  0.12])  array([1.92  0.14  0.18])  array([2.26  0.05   0.12 ])  array([2.23  0.21  0.23])  array([2.78  0.16  0.21])  array([1.82  0.13  0.11])  array([1.85  0.11  0.14 ])  array([1.45  0.13  0.16])  array([1.73  0.06  0.10])  array([2.89  0.16  0.22])  array([2.08  0.01  0.39])  array([1.92  0.02  0.08])  array([1.85   0.10  0.12])  array([2.16  0.16  0.14])  array([2.18  0.13  0.12])  array([1.95  0.12  0.16])  array([2.27  0.19  0.18 ])  array([1.73  0.11  0.07])  array([1.90  0.11  0.08])  array([2.66  0.05  0.13])  array([3.04  0.04  0.20])  array([3.15  0.27  0.29])],mindraws [[-0.55  0.32]; [ 0.19 -0.96]; [ 0.81  -0.91]; [ 0.00 -0.76]; [-0.03 -0.38]; [-0.54  0.19]; [-0.96  0.76 ]; [ 0.22  0.90]; [ 0.99 -0.33]; [-0.57  0.08]; [-0.88 -0.92]; [ 0.99 -0.33]; [ 0.84  -0.36]; [-0.68  0.42]; [-0.67 -0.37]; [ 0.32 -0.50]; [-0.54  0.89 ]; [ 0.60  0.57]; [ 0.06  -0.63 ]; [ 0.84  -0.36]; [ 0.39 -0.31]; [-0.62  0.24]; [ 0.12 -0.85 ]; [ 0.00 -0.76]; [-0.08 -0.49]; [-0.96  0.76 ]; [-0.45 -0.27]; [-0.10  0.59]; [ 0.51 -0.13]; [-0.47  0.27]; [ 0.21 -0.46]; [-0.49 -0.10]; [ 0.04 -0.28]; [-0.51  0.84]; [ 0.21 -0.23]; [-0.87  0.97]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.07],host broman-Aspire-V5-591G
26, 0.5849665014433244, 0.5674890054989479, 0.05, [nan], 2.1212942563172086, 1.0, 0.5325697275288109, 0.6014090369929789, 0.16980468545310004,30.477305, 0.0003930000000309519, 0.1131539999999518, 01:46:00  04-10-20,0.0,AQvalue [0.17],HYPstats {'mean': array([2.09   0.11  0.16 ])  'std': array([0.38  0.05  0.05])  'min': array([1.56  0.00  0.05 ])  'max': array([3.08  0.27  0.29])},HYPdraws [array([2.02   0.06  0.06])  array([2.03  0.17  0.16])  array([2.14  0.07  0.23])  array([1.90  0.16  0.20])  array([1.98  0.08  0.12])  array([1.89  0.18  0.09])  array([2.10  0.09  0.10 ])  array([1.80  0.06  0.18])  array([1.57  0.17  0.18])  array([2.47  0.15  0.07])  array([2.82  0.15  0.20])  array([1.95  0.07   0.14])  array([2.81  0.27  0.29])  array([1.74  0.08  0.15])  array([1.91  0.14  0.11])  array([1.81  0.00  0.18 ])  array([2.04  0.10  0.12])  array([2.21  0.14  0.24])  array([1.56  0.04  0.11])  array([1.78  0.06  0.13])  array([1.78  0.05  0.13 ])  array([1.75  0.07  0.05 ])  array([3.08  0.23  0.27])  array([2.35  0.10  0.16])  array([2.32  0.16  0.21 ])  array([2.84  0.09  0.20])  array([1.90  0.10  0.13])  array([2.06  0.08  0.18])],mindraws [[-4.62e-01  1.00e+00]; [-5.28e-01  8.77e-04]; [-9.94e-02 -4.25e-01]; [ 5.80e-01  5.90e-01]; [-4.19e-01 -4.80e-01]; [ 4.29e-01  2.58e-01]; [-8.69e-01  9.65e-01]; [-3.54e-01 -4.52e-01]; [-8.99e-01 -7.86e-01]; [ 4.62e-01 -1.01e-01]; [-5.01e-01  3.05e-01]; [ 6.82e-01 -9.86e-01]; [ 3.63e-01 -2.15e-01]; [ 5.45e-01 -5.97e-01]; [ 9.95e-01 -2.91e-01]; [-9.57e-01  6.71e-01]; [-6.44e-02  1.95e-01]; [ 9.53e-01 -5.41e-01]; [-6.46e-02 -2.80e-01]; [-6.22e-01  6.62e-03]; [-9.61e-01 -4.68e-01]; [-9.51e-01  7.58e-01]; [ 9.95e-01 -2.91e-01]; [ 5.71e-01  9.56e-01]; [-7.65e-01  9.37e-01]; [ 5.80e-01  7.14e-01]; [ 9.30e-01 -3.28e-01]; [ 9.93e-01  6.20e-01]; [-8.54e-01 -9.57e-01]; [-3.85e-01  9.40e-01]; [-4.71e-01  3.02e-01]; [ 1.61e-01 -2.79e-01]; [-3.34e-01  9.33e-01]; [ 1.78e-01  8.94e-01]; [ 2.57e-01 -3.06e-01]; [-5.21e-01  4.02e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.32],host broman-Aspire-V5-591G
27, -0.4994700783059281, 0.31794485001874184, 0.05, [nan], 2.9968098261588056, 1.0, 0.5435279605737584, 0.6126592870782921, 0.036566766432581374,30.703638000000012, 0.00044700000000830187, 0.11560199999996712, 01:46:26  04-10-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.03  0.08  0.11])  'std': array([0.28  0.03  0.05])  'min': array([1.49   0.02  0.02 ])  'max': array([2.70  0.17  0.22])},HYPdraws [array([1.65  0.02  0.21])  array([1.77  0.08  0.07])  array([1.63  0.11  0.10 ])  array([1.74  0.03  0.06])  array([2.23  0.08  0.14])  array([2.11  0.10  0.17])  array([2.20  0.13  0.18])  array([2.35  0.05  0.15])  array([1.81   0.05  0.07])  array([2.08  0.07  0.13])  array([1.97  0.13  0.08])  array([1.75  0.10  0.02 ])  array([1.49   0.06  0.10])  array([2.51   0.06  0.22])  array([1.91  0.14  0.11])  array([2.14  0.08  0.05])  array([2.70  0.13   0.15])  array([2.10  0.10  0.10 ])  array([2.03  0.05  0.15])  array([1.80  0.07  0.17])  array([2.15  0.02  0.05])  array([2.35  0.10  0.12])  array([2.15  0.07  0.07 ])  array([2.13    0.17  0.06])  array([1.89  0.06  0.08])  array([1.82  0.08  0.06])  array([1.99  0.05  0.16])  array([2.48  0.10  0.13])],mindraws [[ 9.64e-02  9.54e-01]; [-2.06e-01  5.03e-01]; [-9.19e-01 -7.55e-01]; [-6.90e-01 -8.33e-01]; [-8.84e-01 -4.79e-01]; [-9.04e-01 -7.48e-01]; [-8.84e-01 -4.79e-01]; [-2.01e-01  5.02e-01]; [-4.11e-01 -9.54e-02]; [ 9.70e-02 -2.95e-01]; [-3.43e-01  6.94e-01]; [-2.70e-01  3.21e-03]; [-7.81e-01  2.15e-01]; [ 4.50e-01 -9.17e-01]; [-1.21e-01  4.40e-01]; [-7.54e-01  6.39e-01]; [-5.10e-01  3.28e-01]; [-1.32e-04  2.23e-01]; [-7.95e-01  4.28e-01]; [-4.11e-01  8.81e-01]; [-4.62e-01 -3.87e-01]; [-5.87e-01 -9.16e-01]; [-5.05e-01 -9.46e-01]; [-7.68e-01  6.93e-01]; [ 9.95e-01  5.27e-02]; [-5.99e-01  9.89e-01]; [-5.44e-01  6.23e-01]; [ 4.36e-01 -7.15e-01]; [-8.11e-01  3.61e-01]; [-4.00e-01  3.79e-01]; [-2.94e-01  1.09e-01]; [-5.12e-01  3.33e-01]; [-6.70e-01  4.24e-01]; [ 3.88e-01 -2.72e-01]; [-4.17e-01  8.78e-01]; [-5.89e-01  5.80e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.08],host broman-Aspire-V5-591G
28, -0.2432365038672007, 0.8296615654475766, 0.05, [nan], 5.377639555502481, 1.0, 0.5458181521442687, 0.6066345694253323, 0.018845657418402176,32.00700900000004, 0.00035900000000310683, 0.11282500000004347, 01:46:52  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([1.88  0.07  0.14 ])  'std': array([0.28   0.02  0.04])  'min': array([1.28  0.02  0.03])  'max': array([2.71  0.13  0.23])},HYPdraws [array([1.57  0.07  0.09])  array([1.64  0.09  0.09 ])  array([1.97  0.13  0.15])  array([1.84  0.05   0.17])  array([2.07  0.02  0.20 ])  array([1.94  0.02  0.23])  array([1.68  0.09   0.10])  array([1.73  0.07  0.17 ])  array([2.01  0.10  0.23])  array([2.36  0.07  0.11])  array([1.87   0.10  0.12])  array([1.86  0.09  0.12])  array([2.54  0.07   0.14])  array([1.79  0.09  0.16])  array([1.85  0.07  0.17])  array([1.80  0.05  0.17])  array([1.28  0.03   0.09])  array([1.80  0.06  0.16])  array([1.85  0.03  0.22])  array([2.71  0.06  0.09])  array([1.69  0.05  0.14])  array([1.83  0.05  0.15])  array([1.53   0.03  0.20])  array([1.89  0.04  0.03])  array([2.18  0.08  0.14])  array([1.65  0.08  0.16])  array([1.87  0.07  0.10])  array([1.87  0.08  0.12])],mindraws [[-0.46 -0.58]; [-0.29 -0.51]; [ 0.84 -0.12]; [ 0.51  0.63]; [-0.31  0.84]; [-0.71 -0.04]; [-0.06  0.50]; [-0.30 -0.06]; [-0.95 -0.58]; [ 0.81 -0.13]; [-0.49  -0.99]; [-0.23  0.81]; [ 0.61 -0.44]; [ 0.53  0.61]; [-0.68  0.44]; [-0.57 -0.24]; [ 0.61 -0.44]; [-0.36  0.70]; [-0.74 -0.94 ]; [ 0.04    0.78]; [ 0.16 -0.22]; [-0.56 -0.69]; [-0.07 -0.28]; [-0.12  0.25]; [-0.42  0.77]; [-0.58  0.67]; [-0.23  0.81]; [-0.15 -0.14]; [-0.35  0.78]; [ 0.53 -0.22]; [-0.86 -0.43]; [-0.62   0.82]; [ 0.95  0.08]; [ 0.04 -0.15]; [ 0.16 -0.22]; [ 0.41 -0.62]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.05],host broman-Aspire-V5-591G
29, 0.19068072114849677, 0.550537585584733, 0.05, [nan], 4.666170582769984, 1.0, 0.5421833227387907, 0.6060889843014499, 0.018897376531645724,32.37096600000007, 0.00037599999996018596, 0.11451899999997295, 01:47:18  04-10-20,0.0,AQvalue [0.14],HYPstats {'mean': array([1.96  0.07  0.14 ])  'std': array([0.39  0.02  0.05])  'min': array([1.36  0.02  0.05])  'max': array([2.94  0.13  0.25  ])},HYPdraws [array([1.52  0.04  0.12])  array([1.85  0.04  0.16])  array([1.63  0.07  0.08])  array([2.39   0.08  0.23])  array([2.70  0.10   0.15])  array([1.75  0.07  0.10])  array([1.92  0.10  0.15])  array([2.94  0.08  0.12])  array([2.41  0.04  0.25  ])  array([1.92  0.08  0.09])  array([1.63  0.08    0.17 ])  array([1.36  0.07   0.17])  array([1.71  0.02  0.11])  array([1.57  0.02  0.08])  array([2.44  0.07  0.15])  array([1.69  0.08   0.12])  array([1.77  0.08  0.07])  array([1.92  0.12  0.20])  array([1.58  0.09  0.17])  array([1.50  0.05  0.13])  array([2.08  0.12  0.14])  array([2.06  0.06  0.09])  array([2.23  0.06  0.19])  array([2.65  0.11  0.07])  array([1.67  0.08  0.06])  array([1.78   0.06  0.16])  array([2.22  0.05  0.22 ])  array([1.97  0.13  0.05])],mindraws [[-0.34  0.99]; [ 0.54  0.58]; [-0.64  -0.15]; [-0.87  0.06 ]; [-0.77  0.38]; [ 0.71  0.08]; [ 0.14 -0.37 ]; [-0.22  0.27 ]; [-0.04  0.13]; [ 0.46 -0.59]; [-0.56 -0.39]; [ 0.26   0.40]; [-0.72  0.45]; [ 0.21  0.50]; [ 0.04  0.00]; [ 0.84 -0.54]; [ 0.12  0.62]; [-0.98 -0.40]; [ 0.11 -0.97]; [ 0.20  0.58]; [ 0.42 -0.58]; [-0.30  0.77]; [ 0.27 -0.98]; [-0.45  0.61]; [ 0.97 -0.72]; [ 0.17  0.55]; [-0.99  0.64 ]; [ 0.18  0.09 ]; [-0.53  0.81]; [-0.98 -0.63]; [-0.46  -0.28]; [-0.70  1.        ]; [-0.43  0.77]; [-0.24 -0.40]; [-0.14  0.06]; [-0.65 -0.32]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.14],kindex 9,PIatX [0.05],host broman-Aspire-V5-591G
30, 0.36509789871382925, -0.5120155061133564, 0.05, [nan], 5.562707255792295, 1.0, 0.5318428190987093, 0.597910403714853, 0.1426906790422282,33.76562100000001, 0.00037599999996018596, 0.119399000000044, 01:47:46  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([1.92  0.08  0.14])  'std': array([0.36  0.03  0.04])  'min': array([1.35  0.00  0.07])  'max': array([3.00  0.15  0.23])},HYPdraws [array([2.50  0.15  0.19])  array([2.04  0.10  0.17])  array([2.36  0.13  0.12])  array([2.12  0.06  0.19])  array([1.88   0.07  0.15])  array([2.05  0.05  0.07])  array([1.35  0.06  0.12])  array([2.11  0.10  0.17])  array([2.22  0.06  0.20])  array([1.53  0.06  0.11])  array([3.00  0.11  0.18])  array([1.93  0.09  0.08])  array([1.40  0.05  0.09])  array([1.78   0.08  0.19])  array([1.97  0.10  0.09])  array([1.55  0.09  0.07])  array([1.66   0.03  0.12])  array([1.90  0.00  0.23])  array([1.72  0.05  0.12])  array([2.07  0.14  0.10])  array([1.86  0.10  0.20])  array([1.66   0.08  0.22])  array([1.51  0.08   0.11])  array([1.46  0.07  0.09 ])  array([1.92  0.12   0.16])  array([2.25  0.11  0.10])  array([1.68  0.09  0.12])  array([2.37  0.08  0.18])],mindraws [[-0.51  0.08]; [ 0.56   0.63]; [ 0.90 -0.45]; [ 0.54  0.59]; [-0.57  0.31]; [-0.94 -0.21]; [ 0.53  0.60]; [-0.79   0.76]; [ 0.44  0.84]; [ 0.54  0.99]; [-0.43 -0.48]; [-0.75  0.18]; [ 0.36 -0.48]; [-0.94 -0.21]; [ 0.50  0.62]; [ 0.08  0.19]; [ 0.87 -0.06 ]; [-0.52 -0.79]; [-0.00 -0.08]; [-0.84 -0.38]; [ 0.54  0.99]; [ 0.16 -0.52 ]; [-0.70  0.28]; [ 0.22  0.02]; [ 0.80 -0.13]; [ 0.98  0.84]; [-0.40 -0.76]; [-0.35  0.77]; [-0.50 -0.08]; [ 0.36 -0.48]; [ 0.43 -0.62]; [ 0.69  0.41]; [-0.55  -0.83]; [-0.09  0.82]; [-0.09  0.82]; [-0.53  0.79 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.05],host broman-Aspire-V5-591G
31, -0.25494015559405603, -0.0783084323056836, 0.05, [nan], 3.097180746599871, 1.0, 0.5372863647561623, 0.6027517495940097, 0.0638646966370554,34.425201000000015, 0.00035200000002078013, 0.11442199999999048, 01:48:13  04-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([1.80  0.08  0.14])  'std': array([0.26  0.02  0.06])  'min': array([1.35  0.04  0.05])  'max': array([2.41  0.14  0.30])},HYPdraws [array([1.94  0.08  0.17])  array([1.45  0.05  0.25])  array([1.58  0.05  0.11])  array([1.74  0.14  0.30])  array([1.72  0.04  0.22])  array([1.42  0.09  0.05])  array([1.99  0.06  0.07])  array([1.85  0.08  0.13])  array([1.61  0.08  0.10])  array([1.97  0.08  0.19])  array([1.52  0.10  0.10])  array([1.99  0.10  0.06])  array([1.96  0.10   0.18])  array([1.90  0.07  0.10])  array([1.61  0.09  0.12  ])  array([2.38  0.09  0.24])  array([1.77  0.08  0.10])  array([1.88   0.06  0.12])  array([2.41  0.12  0.16])  array([1.58   0.04  0.11])  array([1.35  0.05  0.20])  array([2.07  0.07  0.08])  array([1.96  0.05  0.07])  array([1.98  0.08  0.15])  array([1.78  0.11  0.10])  array([1.53  0.06  0.06])  array([2.06   0.05  0.15 ])  array([1.42  0.08  0.14])],mindraws [[-0.20 -0.46]; [-0.31  0.30]; [ 0.24 -0.07]; [-0.69   0.93]; [-0.82  0.82    ]; [ 0.59 -0.36]; [ 0.23  0.80]; [-0.26  0.16 ]; [ 0.02 -0.44]; [-0.30 -0.24]; [ 0.10  0.65]; [-0.10  0.95]; [-0.28  0.14 ]; [-0.39  0.46]; [-0.83  0.00]; [ 0.86 -0.20]; [ 0.52 -0.20]; [ 0.52  0.62]; [ 0.84 -0.36]; [ 0.25 -0.74]; [-0.26 -0.07]; [-0.24  -0.09]; [-0.81 -0.17]; [-0.97   0.40]; [-0.89  0.65]; [ 0.70  0.50]; [ 0.70  0.86]; [ 0.17 -0.03]; [-0.47  0.59]; [ 0.74 -0.99 ]; [ 0.59  0.64]; [-0.66  0.33 ]; [ 0.24 -0.07]; [ 0.53  0.58]; [ 0.53  0.57 ]; [-0.91  0.80]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.12],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
