21, 0.6017996629226615, 0.8198235928633186, 0.0, [nan], 1.2846314043601952, 1.0, 0.6269911575067714, 0.7619459769654351, 0.6216464908865095,0, 0, 0, 14:02:31  28-08-20,0.0,AQvalue [0.62],HYPstats {'mean': array([1.93  0.10   0.24])  'std': array([0.27  0.02  0.06])  'min': array([1.35  0.04  0.12])  'max': array([2.46  0.14  0.38])},HYPdraws [array([2.14  0.13  0.26])  array([1.84  0.08  0.23])  array([2.21  0.12  0.30])  array([1.51  0.08  0.22])  array([2.15  0.10  0.13])  array([2.10  0.08  0.19])  array([2.00  0.11  0.34 ])  array([1.58  0.04  0.25])  array([2.46  0.14  0.27])  array([1.96  0.07  0.27])  array([2.06  0.09  0.15 ])  array([1.42   0.08  0.34 ])  array([1.76  0.07  0.32])  array([1.82  0.13  0.38])  array([2.34  0.10  0.17])  array([1.69  0.11  0.19])  array([1.78   0.13  0.27])  array([1.94  0.12  0.26])  array([2.02  0.13  0.28])  array([2.11  0.07  0.21])  array([2.22   0.11  0.14])  array([1.88  0.08  0.12])  array([2.18   0.08  0.24])  array([1.77  0.07  0.24])  array([1.35  0.08  0.20])  array([1.69  0.07  0.23])  array([2.21  0.08  0.23])  array([1.85  0.11  0.30])],mindraws [[ 0.61  0.75]; [ 0.63  0.84]; [-0.39  0.30]; [ 0.59   0.75]; [ 0.61  0.79]; [-0.63 -0.58]; [-0.54 -0.15]; [ 0.60  0.79]; [ 0.61  0.85]; [-0.76 -0.01]; [ 0.61  0.81]; [ 0.61  0.81]; [ 0.59  0.80]; [ 0.60  0.74]; [-0.38  0.46]; [ 0.61  0.85]; [ 0.61  0.80 ]; [ 0.64 -0.88]; [ 0.07 -0.05]; [ 0.27 -0.99]; [ 0.60  0.79]; [-0.06 -0.19]; [ 0.60  0.85]; [ 0.49  1.        ]; [ 0.63   0.82]; [-0.00  0.31]; [-0.62 -0.75]; [-0.76 -0.35]; [ 0.62  0.80]; [-0.76 -0.35]; [-0.72  0.88 ]; [ 0.64  0.80]; [ 0.58  0.76]; [ 0.61  0.80]; [ 0.60  0.75]; [ 0.62   0.76]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.62],kindex 9,PIatX [0.41],host harald-VirtualBox
22, 0.6469568531218409, 0.7854492616053558, 0.0, [nan], 1.1831725437914196, 1.0, 0.6225876115724865, 0.7584013925144202, 0.4714434385092969,0, 0, 0, 14:02:50  28-08-20,0.0,AQvalue [0.27],HYPstats {'mean': array([2.03  0.07  0.23])  'std': array([0.33  0.02   0.06])  'min': array([1.45  0.01  0.11])  'max': array([3.07  0.12  0.34])},HYPdraws [array([1.72  0.08   0.30])  array([1.58  0.10  0.16])  array([2.35  0.08  0.26])  array([3.07  0.06  0.26])  array([2.09  0.04  0.34])  array([2.04  0.06  0.33])  array([1.85  0.07  0.21])  array([1.71  0.05  0.12])  array([2.20  0.08  0.12])  array([1.89  0.05  0.25 ])  array([1.82   0.06  0.33])  array([2.10  0.01  0.18 ])  array([1.75  0.06  0.20])  array([2.01  0.06   0.28])  array([2.12  0.05  0.28])  array([2.35  0.09  0.25])  array([1.98  0.08  0.18  ])  array([1.98  0.10  0.26])  array([1.89  0.06  0.19])  array([1.84  0.06   0.12])  array([1.45  0.06  0.25])  array([1.99  0.04  0.12])  array([1.87  0.07  0.28])  array([2.12   0.10  0.28])  array([2.51  0.07   0.18])  array([1.73  0.08  0.11])  array([2.71  0.10  0.27])  array([1.99  0.12  0.20])],mindraws [[ 0.47  0.97]; [ 0.18  0.20]; [ 0.64  0.78]; [-0.10  0.80]; [-0.13 -0.27]; [-0.33  0.73]; [ 0.71 -0.92]; [-0.52 -0.17 ]; [ 0.22 -0.24]; [-0.37  0.28 ]; [-0.40 -0.45]; [-0.97  0.74]; [ 0.55  0.40]; [ 0.62  0.83]; [-0.48  0.46]; [ 0.25  0.56]; [-0.09  0.13]; [-0.03 -0.02]; [-0.20  0.57]; [ 0.64  0.79]; [-0.42 -0.32]; [-0.52 -0.95]; [ 0.53  0.57 ]; [-0.57  0.36]; [ 0.32  0.93]; [-0.61  0.21 ]; [-0.54  0.30 ]; [ 0.65  0.83]; [-0.11  0.83]; [ 0.63  0.80]; [ 0.32  0.22]; [ 0.47  0.37]; [ 0.83 -0.73]; [ 0.64  0.77]; [-0.49 -0.98]; [-0.33  0.00]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.27],kindex 9,PIatX [0.26],host harald-VirtualBox
23, 0.39954920497776086, -0.799460922785568, 0.0, [nan], 6.27889519237025, 1.0, 0.6206549556685322, 0.7672131902409244, 0.239836145392217,0, 0, 0, 14:03:08  28-08-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.12  0.07  0.19])  'std': array([0.39  0.02  0.09])  'min': array([1.38  0.04  0.04])  'max': array([3.11  0.13  0.39 ])},HYPdraws [array([2.34  0.05  0.16])  array([2.49  0.11  0.11])  array([2.31   0.06   0.24])  array([1.89  0.06  0.09])  array([3.02  0.07  0.30])  array([2.21  0.04  0.28])  array([2.14  0.13  0.12])  array([2.17  0.11  0.05])  array([2.25  0.09  0.16 ])  array([1.66  0.07  0.33])  array([2.30  0.07  0.39 ])  array([1.76  0.10  0.15])  array([1.98  0.04  0.05])  array([1.86  0.08  0.04])  array([1.98  0.09  0.11])  array([2.11  0.07  0.14])  array([1.95  0.07  0.23])  array([1.73  0.05   0.18])  array([2.05  0.07  0.31])  array([1.90  0.08  0.33])  array([1.70  0.06  0.30])  array([1.79  0.06  0.17])  array([2.50  0.12  0.18])  array([2.86  0.08  0.19])  array([1.98  0.04  0.13])  array([1.38  0.05  0.24])  array([3.11  0.08  0.22])  array([1.95  0.04  0.09])],mindraws [[-0.01 -0.32]; [ 0.47 -0.75]; [ 0.77  0.49]; [-0.25  -0.16 ]; [-0.97 -0.17]; [ 0.62  0.82]; [-0.10  0.80]; [-0.51  0.07]; [ 0.26 -0.62]; [-0.51  0.02 ]; [ 0.42 -0.78]; [ 0.32  0.13]; [ 0.25  0.60]; [ 0.14 -0.75]; [ 0.26  0.64]; [-0.62 -0.66  ]; [-0.01  0.06]; [ 0.60  0.69]; [-0.14 -0.25]; [-0.61 -0.05]; [ 0.38 -0.85]; [ 0.76 -0.53]; [-0.40  0.19]; [ 0.43 -0.70]; [-0.15  0.29 ]; [-0.14 -0.25]; [ 0.25  0.34]; [-0.56 -0.43 ]; [ 0.50  0.16]; [-0.06 -0.75]; [ 0.35 -0.77]; [-0.11 -0.46]; [ 0.68   0.14]; [-0.58 -0.71]; [ 0.80  0.05]; [ 0.29 -0.46]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.02],host harald-VirtualBox
24, -0.575749159589695, -0.10067845854341505, 0.0, [nan], 5.563158945467567, 1.0, 0.6219931152212671, 0.7644492192878672, 0.3370546059929145,0, 0, 0, 14:03:28  28-08-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.07  0.07  0.22])  'std': array([0.38  0.02  0.08])  'min': array([1.67  0.03  0.06])  'max': array([3.18  0.11  0.40])},HYPdraws [array([2.17  0.08  0.11])  array([2.55  0.03  0.22])  array([2.16  0.04   0.36])  array([2.61  0.06  0.17])  array([1.89  0.09   0.18])  array([1.77  0.06  0.29])  array([1.80  0.10  0.07])  array([1.95  0.04  0.31])  array([1.91  0.05  0.25])  array([2.93  0.06   0.39])  array([1.86   0.04  0.17])  array([1.82  0.05  0.23])  array([1.82  0.06  0.23])  array([1.82  0.08  0.20])  array([2.10  0.09  0.13])  array([1.67  0.05    0.31])  array([1.79  0.07  0.06])  array([1.90  0.04  0.32])  array([3.18  0.06  0.27])  array([2.77  0.06  0.40])  array([1.71  0.10  0.13])  array([2.00    0.11  0.10])  array([1.76  0.06  0.24])  array([2.12  0.08  0.26])  array([1.88  0.08   0.17])  array([2.29  0.04  0.20])  array([1.79  0.08  0.14])  array([1.99  0.07  0.18])],mindraws [[ 0.69 -0.97]; [-0.39   0.11]; [ 0.03 -0.31]; [ 0.61  0.74]; [ 0.95   0.20]; [ 0.88  0.44]; [-0.66 -0.72]; [-0.01   0.66]; [-0.05  -0.16]; [ 0.58  0.68]; [ 0.60  0.73]; [ 0.73 -0.72]; [ 0.63   0.72]; [-0.54   0.16]; [-0.41 -0.62]; [-0.68 -0.85]; [-0.00 -0.53]; [ 0.43  0.73]; [-0.05 -0.63]; [ 0.96 -0.03]; [ 0.98  0.60 ]; [ 0.31  0.21]; [-0.58 -0.11]; [-1.          0.80]; [-0.35 -0.62]; [ 0.76  0.97]; [-0.46 -0.85 ]; [ 0.16 -0.28]; [-0.58 -0.11]; [ 0.73 -0.99]; [ 0.32  0.57]; [ 0.62  0.82 ]; [ 0.30 -0.90 ]; [ 0.48  0.60]; [-0.18 -0.32 ]; [ 0.32 -0.86]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.02],host harald-VirtualBox
25, 0.6173715666667328, 0.7200240627789929, 0.0, [nan], 0.9587689498477678, 1.0, 0.6221472248520402, 0.7745355606074016, 0.1937220137955918,0, 0, 0, 14:03:47  28-08-20,0.0,AQvalue [0.36],HYPstats {'mean': array([1.98  0.07  0.19])  'std': array([0.26   0.02  0.07])  'min': array([1.46  0.03  0.04])  'max': array([2.55  0.12  0.31   ])},HYPdraws [array([1.78  0.05  0.31])  array([1.63  0.05  0.04])  array([2.12  0.08  0.14])  array([1.80  0.10   0.15])  array([1.72  0.09   0.11])  array([1.99  0.07  0.11  ])  array([2.01   0.07  0.31   ])  array([2.22   0.05  0.22])  array([1.97  0.06  0.28])  array([2.34  0.08  0.20  ])  array([1.54  0.08  0.23])  array([1.66  0.07  0.16 ])  array([1.97  0.12  0.26])  array([1.70  0.06  0.17])  array([2.04  0.07  0.10 ])  array([1.89  0.09  0.11 ])  array([2.25  0.07  0.21])  array([2.01  0.03  0.21])  array([1.94  0.04  0.27 ])  array([2.35  0.12  0.17])  array([2.55  0.09  0.14])  array([2.36  0.08  0.29])  array([2.13  0.06  0.20])  array([2.28  0.06  0.29])  array([2.06  0.11  0.13])  array([1.77   0.06  0.11])  array([1.83   0.05  0.16])  array([1.46  0.05  0.25])],mindraws [[ 0.61  0.71]; [-0.08 -0.12 ]; [ 0.53  0.99]; [ 0.57  0.36]; [-0.39 -0.07]; [ 0.62   0.73]; [-0.43 -0.99]; [ 0.62  0.78]; [ 0.20 -0.28]; [-0.26  0.28]; [-0.35  -0.11]; [ 0.27  0.36]; [ 0.60    0.69]; [ 0.94  0.17]; [-0.82   0.24]; [ 0.05 -0.87]; [-0.68  0.64]; [ 0.62  0.86]; [ 0.28 -0.40]; [ 0.16  0.91]; [-0.12  0.45]; [ 0.94  0.97]; [ 0.11  0.07]; [ 0.06  0.32]; [ 0.61  0.77]; [ 0.60  0.70]; [ 0.28   -0.60]; [ 0.62  0.74]; [ 0.73  -0.90]; [ 0.62  0.75]; [-0.55  0.90]; [ 0.67  0.99]; [ 0.01  0.22]; [ 0.62  0.74]; [ 0.34  0.92]; [-0.36  0.54]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.36],kindex 9,PIatX [0.42],host harald-VirtualBox
26, -0.6737179160680984, 0.8487421500519737, 0.0, [nan], 2.2411469360841068, 1.0, 0.6246522497131315, 0.7813414272758691, 0.1909717536621854,0, 0, 0, 14:04:05  28-08-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.00  0.06  0.25])  'std': array([0.23  0.01   0.09])  'min': array([1.57  0.04  0.09])  'max': array([2.58  0.10  0.41])},HYPdraws [array([2.28  0.06  0.30])  array([1.69   0.06   0.34])  array([2.16  0.05  0.22])  array([1.86  0.05  0.25])  array([1.86  0.04  0.39])  array([2.26  0.08  0.13])  array([1.90  0.05  0.18])  array([2.03  0.06  0.33])  array([2.39  0.08  0.09])  array([2.20  0.05  0.24])  array([1.66  0.06  0.27 ])  array([1.88  0.04   0.36 ])  array([1.84  0.04  0.29])  array([1.91  0.05  0.31])  array([1.89   0.05  0.31])  array([1.83   0.05  0.26])  array([1.88  0.05  0.24])  array([2.24  0.05  0.20])  array([1.57  0.05  0.14])  array([1.91  0.06   0.33])  array([1.79  0.05  0.12])  array([2.20  0.10  0.11])  array([2.23  0.07  0.35])  array([2.23  0.07   0.41])  array([1.95  0.07  0.11])  array([2.07  0.05  0.19])  array([2.58  0.04  0.34])  array([1.85  0.04  0.30])],mindraws [[-0.71 -0.60]; [-0.36 -0.13 ]; [ 0.68  0.44]; [ 0.36  0.31]; [-0.67 -0.23]; [-0.01  0.79]; [-0.44  0.36]; [-0.36  0.41]; [ 0.62  0.84   ]; [-0.83 -0.32]; [ 0.49  0.20]; [-0.98  0.84]; [ 0.60  0.76]; [-0.47  0.20]; [-0.08  0.84]; [-0.50 -0.64]; [ 0.69  0.18]; [ 0.62  0.83 ]; [-0.98  0.84]; [-0.02 -0.40]; [ 0.68  0.51]; [-0.40 -0.55]; [ 0.27  0.61]; [-0.67  0.89]; [-0.10    0.06 ]; [-0.47 -0.87]; [-0.51  0.93]; [-0.42  0.88]; [-0.74 -0.17]; [-0.91 -0.25]; [ 0.12  0.16 ]; [ 0.84   0.52]; [ 0.27  0.41]; [ 0.73 -0.76]; [-0.93  0.47]; [ 0.29  -0.81]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.08],kindex 9,PIatX [0.04],host harald-VirtualBox
27, 0.34394375621643625, 0.30076732010580737, 0.0, [nan], 0.9252519893531795, 1.0, 0.624320742615535, 0.7782881077794828, 0.21910188250787072,0, 0, 0, 14:04:24  28-08-20,0.0,AQvalue [0.11],HYPstats {'mean': array([1.98  0.06  0.23])  'std': array([0.33  0.02  0.07 ])  'min': array([1.40  0.03  0.06])  'max': array([2.64  0.12  0.36])},HYPdraws [array([2.64  0.05  0.36])  array([1.82  0.05  0.28 ])  array([2.48  0.08  0.09 ])  array([2.18   0.11  0.06])  array([1.93  0.04  0.29])  array([1.72  0.03  0.28])  array([1.84  0.04  0.24])  array([1.41  0.05  0.19 ])  array([1.52  0.05  0.24])  array([1.89  0.07  0.23])  array([2.46  0.06  0.30])  array([2.64  0.12  0.11])  array([1.40  0.05  0.23])  array([2.18  0.08  0.14])  array([1.96  0.04  0.26])  array([1.98  0.05  0.31])  array([1.75  0.07  0.18])  array([1.58  0.03  0.26])  array([2.36  0.06   0.28])  array([2.18  0.08  0.30])  array([2.08  0.08  0.07])  array([1.61  0.06  0.27])  array([2.03  0.07  0.17])  array([1.65  0.03  0.20])  array([2.14  0.06  0.22])  array([2.28  0.04  0.32])  array([1.76  0.05  0.27])  array([1.93  0.06  0.24])],mindraws [[-0.33 -0.18]; [-0.65 -0.59 ]; [ 0.25  0.29]; [-0.71  0.02]; [ 0.64 -0.56 ]; [ 0.79  -0.81]; [-0.49  0.62]; [ 0.35  0.26]; [ 0.58  -0.12]; [ 0.26 -0.96]; [ 0.31  0.41]; [-0.94  0.04]; [-0.99  0.72]; [ 0.86   0.57]; [ 0.10  0.03 ]; [ 0.88  0.53]; [ 0.97  -0.52  ]; [ 0.35  0.26]; [-0.33   0.07]; [-0.42  0.20]; [ 0.24 -0.32]; [ 0.83   0.27]; [-0.85 -0.86]; [ 0.23  0.03]; [-0.37 -0.33]; [-0.27 -0.05]; [-0.63  0.50]; [ 0.62  0.82]; [ 0.62  0.86]; [-0.79 -0.64]; [ 0.59 -0.94]; [ 0.57  0.94]; [-0.13  0.13]; [ 0.18  0.10]; [ 0.78 -0.68]; [ 0.62  0.84]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.11],kindex 9,PIatX [0.02],host harald-VirtualBox
28, 0.34479385014586084, 0.167356731365802, 0.0, [nan], 1.2574199849372394, 1.0, 0.6233638812088439, 0.7751513002464293, 0.2276627102694513,0, 0, 0, 14:04:43  28-08-20,0.0,AQvalue [0.17],HYPstats {'mean': array([2.15  0.07   0.22 ])  'std': array([0.34  0.02  0.07])  'min': array([1.52  0.04  0.08])  'max': array([2.89  0.15  0.34])},HYPdraws [array([2.38  0.05  0.34 ])  array([1.95  0.08  0.14])  array([2.00  0.06  0.25])  array([1.85  0.06  0.29])  array([2.17  0.15  0.11])  array([1.88  0.04  0.24])  array([1.58  0.05  0.23])  array([2.33  0.05  0.33])  array([2.44  0.04  0.26])  array([1.52  0.04  0.23])  array([2.26  0.06  0.31])  array([1.87  0.07  0.19])  array([2.46  0.13  0.10])  array([2.79  0.07  0.17])  array([2.14  0.08  0.28])  array([2.56   0.07  0.08])  array([2.04  0.10  0.08])  array([1.57  0.05  0.20])  array([1.95  0.05  0.29])  array([2.17  0.08  0.16])  array([1.73  0.05  0.25])  array([2.01  0.05  0.29])  array([2.37  0.08    0.26])  array([2.37  0.07  0.14])  array([1.94  0.07  0.25])  array([2.89  0.12  0.14 ])  array([2.44  0.10  0.12])  array([2.54  0.05  0.34])],mindraws [[ 0.40  0.25]; [ 0.91 -0.43]; [-0.31  0.39]; [ 0.30  0.55]; [-0.45 -0.52]; [-0.94    0.28 ]; [-0.41  0.33]; [-0.18  0.34]; [ 0.10  0.37]; [-0.01  0.61]; [-0.75   -0.99]; [ 0.26  0.42]; [ 0.24 -0.31]; [ 0.36 -0.01]; [-0.23 -0.00]; [-0.80 -0.67]; [ 0.60  0.77]; [-0.37  0.03]; [ 0.47 -0.13]; [-0.33  0.04 ]; [ 0.41   0.13 ]; [-0.14 -0.00 ]; [ 0.71  0.16 ]; [ 0.32  0.66]; [ 0.82  0.13 ]; [-0.54 -0.85]; [ 0.24 -0.09]; [ 0.70  0.30 ]; [ 0.07 -0.99]; [-0.18 -0.36]; [ 0.24 -0.09]; [ 0.13  0.25]; [ 0.10  0.54]; [ 0.16 -0.18 ]; [-0.60  0.39]; [ 0.32  0.24]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.16],host harald-VirtualBox
29, 0.29831921027689995, 0.4181195206386856, 0.0, [nan], 3.1980223556155587, 1.0, 0.6251009246744396, 0.788463374662808, 0.12827705150310534,0, 0, 0, 14:05:03  28-08-20,0.0,AQvalue [0.21],HYPstats {'mean': array([2.19  0.06  0.29])  'std': array([0.30  0.01  0.08])  'min': array([1.55  0.02  0.11])  'max': array([2.66  0.08  0.46])},HYPdraws [array([2.17  0.06  0.37])  array([2.50  0.02  0.28])  array([2.23  0.08  0.32])  array([2.06  0.04  0.29])  array([2.22  0.06  0.18])  array([1.99  0.05  0.30])  array([2.65  0.05  0.34])  array([2.42  0.06  0.16])  array([2.53  0.05  0.31])  array([2.36  0.07  0.27])  array([2.37  0.07  0.31])  array([1.59  0.05  0.27])  array([2.17  0.06  0.33])  array([2.17  0.06  0.29])  array([1.76  0.06  0.38])  array([2.62  0.08  0.42])  array([2.19  0.02  0.20])  array([2.14  0.07  0.34])  array([1.97  0.05  0.31  ])  array([2.66  0.06  0.46])  array([2.54  0.06  0.38])  array([1.60   0.06  0.28 ])  array([2.38  0.06  0.26 ])  array([2.06  0.05  0.16])  array([2.21  0.04   0.22])  array([2.06   0.07  0.23])  array([2.05  0.05  0.36])  array([1.55  0.08  0.11])],mindraws [[ 0.33 -0.17]; [ 0.09  -0.02]; [-0.14  0.34]; [ 0.38  0.35]; [ 0.35  0.54]; [ 0.25 -0.83]; [ 0.49  0.11]; [ 0.23  0.37]; [ 0.31  0.38]; [ 0.38  0.72 ]; [ 0.30  0.46]; [-0.07 -0.53]; [-0.32  0.80]; [-0.44 -0.51]; [-0.17  0.12]; [-0.60   0.56]; [ 0.93 -0.52]; [ 0.11 -0.09]; [-0.33  0.08]; [-0.75 -0.65]; [ 0.77 -0.86]; [-0.60  0.49 ]; [-0.34 -0.16 ]; [-0.77  -0.95]; [-0.10 -0.99]; [-0.79  0.32]; [ 0.31  0.38]; [ 0.03 -0.35]; [ 0.33  0.99]; [-0.82 -0.63]; [ 0.45  0.25]; [ 0.30  0.46]; [-0.49 -0.99]; [ 0.44  0.13 ]; [-0.53 -0.76]; [-0.70  0.00]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.21],kindex 9,PIatX [0.12],host harald-VirtualBox
30, 0.3905749262921694, 0.2660055067370492, 0.0, [nan], 0.6645510429300103, 1.0, 0.6250346851978825, 0.7855167667673649, 0.15486756770276366,0, 0, 0, 14:05:22  28-08-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.01  0.05  0.26])  'std': array([0.24  0.01   0.06])  'min': array([1.59   0.03  0.09])  'max': array([2.54    0.11  0.35])},HYPdraws [array([2.26   0.05  0.33])  array([1.70  0.05  0.24])  array([1.77   0.05  0.24 ])  array([2.24  0.11  0.18])  array([1.79  0.05  0.18])  array([2.01  0.04  0.32])  array([2.27   0.10  0.09])  array([2.05  0.05  0.24])  array([2.31  0.05  0.23])  array([2.27  0.07  0.27])  array([1.59   0.04  0.34])  array([1.74  0.04   0.21])  array([1.78  0.05  0.31])  array([2.41  0.04  0.24])  array([1.86  0.04  0.26])  array([2.54    0.05   0.32])  array([2.08   0.06  0.33])  array([2.17  0.05  0.34])  array([2.11  0.04  0.27])  array([1.77  0.04  0.14])  array([1.78  0.05  0.26])  array([2.03  0.07  0.19])  array([1.97  0.06  0.24])  array([2.13   0.05  0.32])  array([1.60  0.04  0.35])  array([2.07  0.06  0.32])  array([1.84  0.03  0.23])  array([2.07  0.05  0.33])],mindraws [[ 0.16  0.89]; [ 0.69   0.26]; [-0.19  0.07]; [-0.03  0.08]; [ 0.39  0.00 ]; [-0.15 -0.19]; [-0.58  0.57]; [-0.06 -0.66]; [ 0.46   0.99]; [-0.31  0.62]; [ 0.01  -0.96]; [ 0.92  0.67]; [ 0.26  0.15]; [ 0.66 -0.76]; [-0.90 -0.14]; [ 0.13  0.36]; [ 0.97 -0.11]; [-0.80 -0.82]; [ 0.42  0.78]; [-0.22 -0.07]; [ 0.60  0.23]; [-0.02 -0.38]; [-0.91  0.45]; [ 0.37  0.80]; [ 0.91  0.31]; [-0.76   0.83]; [-0.91  0.45]; [-0.08  0.30 ]; [ 0.97 -0.11]; [ 0.90  0.73]; [-0.66 -0.44]; [-0.13 -0.20]; [ 0.61 -0.19 ]; [ 0.87  0.03]; [-0.17 -0.43]; [ 0.47  0.36]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.13],kindex 9,PIatX [0.14],host harald-VirtualBox
31, 0.38052071269894217, 0.4880934638027527, 0.0, [nan], 2.7996196270295703, 1.0, 0.6250428852272548, 0.7897183214879123, 0.11666274976216519,0, 0, 0, 14:05:42  28-08-20,0.0,AQvalue [0.20],HYPstats {'mean': array([2.05  0.06  0.26])  'std': array([0.27  0.01  0.05])  'min': array([1.63  0.03  0.17])  'max': array([2.74  0.09  0.35])},HYPdraws [array([1.94  0.06  0.28])  array([1.73  0.05  0.24])  array([1.88  0.06  0.30])  array([1.83  0.06  0.29])  array([2.12  0.04  0.34])  array([2.07  0.04  0.32])  array([1.68  0.05  0.28])  array([1.87  0.06  0.33])  array([2.65  0.09  0.21])  array([1.99  0.03  0.18])  array([2.30  0.06  0.19 ])  array([2.03  0.06  0.23])  array([1.82  0.05  0.33])  array([2.13  0.06  0.17])  array([2.07  0.05  0.31])  array([2.08  0.07  0.24])  array([1.63  0.06   0.20])  array([1.80  0.06  0.25])  array([1.76  0.05  0.31])  array([2.11  0.05  0.30])  array([2.21   0.06  0.24])  array([2.74  0.06  0.35])  array([1.95  0.07  0.18 ])  array([2.24  0.07  0.26])  array([1.89  0.05  0.26])  array([2.02   0.05  0.26])  array([2.62  0.07  0.32])  array([2.26  0.04  0.21])],mindraws [[-0.12 -0.66]; [ 0.23 -0.88]; [ 0.45  0.49]; [ 0.25 -0.60 ]; [ 0.40  0.53]; [ 0.10  0.13]; [-0.62  0.36]; [-0.58 -0.96]; [ 0.88  0.20]; [-0.81  0.20]; [-0.03  0.09]; [ 0.74 -0.95]; [ 0.92  0.22 ]; [ 0.35  0.44]; [ 0.33  0.74]; [ 0.78  0.26]; [ 0.98  0.42]; [ 0.92  0.33]; [-0.13  0.69]; [ 0.31 -0.16]; [-0.04   0.20]; [ 0.81 -0.71]; [-0.27 -0.06]; [ 0.13  0.34]; [-0.03 -0.81]; [ 0.45 -0.04]; [-0.95 -0.13]; [ 0.37  0.41]; [-0.04  0.56]; [-0.58 -0.96]; [ 0.13 -0.54 ]; [ 0.07  0.28]; [ 0.21  0.37 ]; [ 0.68 -0.75]; [ 0.20  0.17]; [-0.52 -0.52]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.20],kindex 9,PIatX [0.17],host harald-VirtualBox
32, 0.4045615807125115, 0.03410852462913378, 0.0, [nan], 3.664903819927859, 1.0, 0.6246235655468181, 0.7835848127159392, 0.16391260785915918,0, 0, 0, 14:06:03  28-08-20,0.0,AQvalue [0.18],HYPstats {'mean': array([2.12  0.06  0.27])  'std': array([0.28  0.01  0.07 ])  'min': array([1.49  0.04  0.12])  'max': array([2.65  0.10  0.42 ])},HYPdraws [array([1.88  0.04  0.33])  array([2.02  0.05  0.27])  array([2.08  0.06  0.31])  array([2.32  0.07  0.39])  array([1.75  0.05  0.29])  array([1.97  0.07  0.28])  array([1.89  0.05  0.28])  array([2.04  0.04  0.21 ])  array([2.25  0.07  0.24])  array([2.37  0.05   0.32])  array([1.96  0.07  0.39])  array([2.30  0.07  0.12])  array([2.32  0.08  0.25])  array([2.30  0.05  0.30])  array([1.49  0.08  0.14])  array([2.55  0.04  0.42 ])  array([2.65  0.10  0.16 ])  array([1.98  0.06  0.30])  array([2.59  0.08  0.18])  array([1.96     0.06  0.21])  array([2.44  0.08  0.16])  array([1.99  0.08  0.23])  array([1.74  0.05  0.28])  array([2.22  0.05  0.31])  array([2.05  0.05  0.28])  array([2.54   0.06  0.32])  array([1.82  0.05  0.26 ])  array([2.02  0.06  0.22])],mindraws [[ 0.82 -0.54]; [ 0.40  0.09]; [-0.48  0.03]; [ 0.84 -0.87]; [-0.85  -0.11]; [-0.41 -0.83]; [-0.38  0.08]; [ 0.43  0.22]; [ 0.87 -0.83]; [ 0.19   0.65]; [ 0.21   0.74]; [-0.99  0.85]; [ 0.41 -0.21 ]; [-0.15 -0.39]; [-0.11 -0.94 ]; [-0.93  0.93]; [ 0.72  0.30]; [ 0.38  0.02]; [ 0.14 -0.80 ]; [-0.89 -0.90]; [-0.03  0.00]; [-0.40  0.92]; [ 0.96  0.88]; [ 0.62   0.05]; [ 0.95  -0.46]; [ 0.99  0.27]; [ 0.32 -0.45]; [ 0.26  0.03]; [-0.41 -0.22]; [-0.38  0.85]; [ 0.21   0.74]; [-0.42  0.96]; [ 0.96 -0.58 ]; [ 0.18 -0.09]; [ 0.47  0.35]; [-0.50  0.44]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.18],kindex 9,PIatX [0.13],host harald-VirtualBox
