21, 0.3723890684975039, -0.3022366004049344, 0.5, [nan], 5.686141994037797, 1.0, 0.6673439520445903, 0.9248702562349392, 0.18496651455691615,31.548178000000007, 0.0003740000000220789, 0.11085499999995818, 13:15:13  02-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.50  0.03  0.51])  'std': array([0.47   0.02  0.74])  'min': array([1.56  0.00  0.01])  'max': array([3.84   0.09  3.36 ])},HYPdraws [array([2.30  0.04  0.65])  array([3.25  0.04  0.02])  array([2.01  0.02  0.43 ])  array([3.84   0.02  0.20])  array([3.34e+00  1.78e-03  1.41e-01])  array([2.42  0.09  0.71])  array([2.20  0.06  0.63])  array([2.79  0.04  0.01])  array([2.95   0.03  0.46])  array([2.65  0.04  0.19])  array([2.94   0.05  0.08])  array([2.15  0.02  0.17])  array([2.88   0.01  0.36  ])  array([2.63  0.02  0.22])  array([2.02  0.01  0.13])  array([1.56  0.05  0.06])  array([2.03  0.00  0.03 ])  array([2.52   0.02  0.10])  array([2.18  0.04  0.12])  array([2.10  0.00  0.57])  array([2.46  0.02  0.48])  array([2.12  0.00  0.19])  array([1.95  0.02  0.06])  array([2.35  0.03   0.87])  array([2.57  0.03  2.64])  array([2.44  0.02  0.92 ])  array([2.57  0.01  0.45])  array([2.78  0.06  3.36 ])],mindraws [[ 0.89 -0.92]; [ 0.37 -0.30]; [-0.23 -0.26]; [ 0.06   0.83]; [ 0.58 -0.98 ]; [-0.87 -0.80]; [ 0.67  0.98]; [-0.24 -0.98]; [-0.00 -0.32 ]; [ 0.25 -0.54 ]; [-0.75  0.25]; [ 0.37 -0.30]; [ 0.00 -0.69]; [ 0.36  0.29]; [ 0.33  0.32  ]; [ 0.77  0.66]; [ 0.00 -0.30]; [-0.00 -0.12 ]; [-0.60  0.84 ]; [-0.06  0.56]; [ 0.36  0.17]; [ 0.61  0.81]; [ 0.66  1.        ]; [ 0.75  0.35]; [ 0.04 -0.17]; [-0.76 -0.77 ]; [-0.10  0.86]; [-0.25  0.10]; [ 0.04 -0.08]; [-0.78 -0.45]; [ 0.40  0.14]; [ 0.16 -0.38]; [ 0.63 -0.06]; [-0.00 -0.30]; [-0.76 -0.77 ]; [-0.68 -0.54]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.06],host broman-Aspire-V5-591G
22, 0.0021256048706184165, -0.10675973943765651, 0.5, [nan], 2.176428917091858, 1.0, 0.667173704895387, 0.9210655331995448, 0.15849812461481738,31.69855899999999, 0.0003629999999930078, 0.10958599999997887, 13:15:40  02-10-20,0.0,AQvalue [0.08],HYPstats {'mean': array([2.27  0.02  0.22])  'std': array([0.35  0.03  0.22])  'min': array([1.73  0.00  0.01])  'max': array([3.23  0.11  1.18])},HYPdraws [array([1.77  0.00  0.47])  array([1.91    0.01  0.57])  array([2.49  0.01  0.17])  array([1.91  0.01  0.05])  array([2.64   0.01  0.11])  array([1.92  0.01  0.17])  array([1.93   0.00  0.30])  array([2.38  0.02  0.19 ])  array([2.25  0.01  0.25])  array([2.56  0.06  0.09])  array([2.14  0.00  0.27])  array([2.24  0.00  0.09])  array([1.97  0.01  0.11])  array([2.67  0.00  0.18])  array([3.23  0.01  1.18])  array([2.70  0.09  0.47])  array([2.62  0.01  0.01])  array([1.99  0.11  0.26])  array([1.80  0.11  0.11])  array([1.73  0.01  0.22])  array([2.31e+00  2.12e-03  2.81e-01])  array([2.35  0.01  0.08 ])  array([2.63  0.02  0.07])  array([2.67  0.01   0.07])  array([2.41  0.00  0.04])  array([2.09  0.01  0.31])  array([2.41  0.05   0.10])  array([1.92  0.01  0.06])],mindraws [[ 0.01 -0.37]; [ 0.00 -0.09]; [ 0.67  0.89]; [-0.00 -0.20]; [ 0.27  0.23]; [-0.24  0.97]; [-0.89 -0.90]; [-0.25 -0.58]; [-0.28  0.03]; [ 0.84 -0.63]; [ 0.05 -0.77]; [ 0.52 -0.16]; [ 0.15  0.37 ]; [ 0.03 -0.06]; [-0.28  0.03]; [ 0.02 -0.04]; [-0.98 -0.18]; [-0.66  0.66]; [-0.51   0.58]; [ 0.30 -0.50]; [-0.44  0.50]; [ 0.47  -0.11]; [ 0.75  0.28 ]; [ 0.00 -0.12]; [ 0.37  0.32]; [-0.70 -0.85]; [ 0.32   0.30]; [ 0.65  0.22]; [ 0.87 -0.61]; [-0.28 -0.95]; [ 0.92  0.07]; [-0.63  0.17]; [-0.74 -0.70]; [ 0.39  0.35]; [ 0.08 -0.77]; [ 0.80  0.85]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.08],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
23, -0.1866908941536001, -0.5223896506529143, 0.5, [nan], 4.390284450317762, 1.0, 0.6671826351009186, 0.9232922726377416, 0.17502090550152138,39.57526200000001, 0.0003929999999741085, 0.11044700000002194, 13:16:15  02-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.46  0.02  0.26])  'std': array([0.68  0.02  0.36])  'min': array([1.67  0.00  0.00])  'max': array([5.09  0.11   1.96])},HYPdraws [array([2.79  0.02  0.06])  array([2.36e+00  1.72e-03  1.00e-01])  array([2.24  0.01  0.24])  array([1.67  0.11   0.39])  array([3.93  0.08  0.20])  array([2.48  0.02  0.39])  array([5.09  0.05  1.96])  array([2.32  0.06  0.00])  array([2.72  0.01  0.19])  array([2.64  0.03  0.19])  array([2.14  0.00  0.15])  array([2.93  0.02  0.17])  array([2.63  0.04  0.71])  array([2.58  0.02  0.06])  array([2.58  0.01  0.24])  array([2.63  0.01  0.57])  array([2.16  0.00  0.08])  array([2.20  0.01   0.16])  array([2.04  0.01  0.12])  array([1.85  0.03  0.36])  array([2.12  0.02  0.11 ])  array([1.72  0.03  0.03 ])  array([2.64  0.01  0.13 ])  array([2.75  0.02  0.14])  array([1.96  0.07  0.08])  array([1.77  0.01  0.06])  array([2.00  0.01   0.14 ])  array([1.92  0.00  0.14])],mindraws [[ 0.67  0.92]; [ 0.20   0.93]; [-0.63  0.97]; [ 0.03 -1.        ]; [-0.58  0.19]; [-0.18 -0.52]; [-0.02  1.        ]; [ 0.01 -0.10]; [ 0.66  0.93]; [-0.88 -0.32]; [ 0.04 -1.        ]; [ 0.58  0.32]; [ 0.13   0.33]; [-0.58 -0.42]; [-0.19  -0.15]; [-0.18 -0.52]; [ 0.67  0.92]; [-0.68 -0.32]; [ 0.06 -0.26]; [ 0.66  0.94]; [-0.62 -0.19]; [-0.42  0.73]; [ 0.04 -1.        ]; [ 0.05  0.70]; [ 0.24 -0.22]; [-0.19  0.36]; [-0.72 -0.06]; [ 0.40  0.45]; [ 0.08 -0.98]; [ 0.03 -0.40 ]; [ 0.48 -0.83]; [ 0.08  0.03]; [ 0.06 -0.26]; [-0.77  0.49]; [-0.02  1.        ]; [-0.85  0.96]],DIRECTmessage b'ABNORMAL_TERMINATION_IN_LNSRCH',PESmin [-0.10],kindex 9,PIatX [0.06],host broman-Aspire-V5-591G
24, 0.15000467157580288, 0.6183698150231126, 0.5, [nan], 5.035547869060283, 1.0, 0.6675057669842498, 0.9227702279443502, 0.16452978531748827,31.725113999999962, 0.0003280000000245309, 0.1097960000000171, 13:16:42  02-10-20,0.0,AQvalue [0.09],HYPstats {'mean': array([2.20  0.03  0.22])  'std': array([0.37   0.02  0.18])  'min': array([1.69  0.00  0.01])  'max': array([3.18  0.10  0.75 ])},HYPdraws [array([2.12  0.01  0.04])  array([2.54  0.03  0.17])  array([3.08  0.00   0.01])  array([2.68  0.05  0.15])  array([3.18  0.04   0.75 ])  array([2.26  0.04  0.06])  array([2.18  0.02  0.11])  array([2.00  0.00   0.07])  array([1.97  0.01  0.03])  array([2.30  0.02  0.01 ])  array([2.04  0.03  0.29])  array([2.00  0.01  0.52])  array([1.79  0.02  0.08])  array([1.88  0.06  0.09])  array([1.75  0.02  0.40])  array([1.79  0.01  0.05])  array([1.85  0.01  0.14])  array([2.06  0.03  0.16])  array([2.72  0.10  0.03 ])  array([2.03   0.04  0.48])  array([1.93  0.02  0.21])  array([2.36  0.03  0.40])  array([2.28e+00  2.21e-03  5.06e-01])  array([2.65  0.03   0.26])  array([1.69  0.03  0.29])  array([2.20  0.02  0.12])  array([2.12  0.03   0.27])  array([2.21  0.00  0.37])],mindraws [[ 1.49e-01  6.14e-01]; [ 7.42e-01 -2.71e-01]; [ 6.75e-01  9.64e-01]; [ 4.09e-01 -3.16e-01]; [ 1.72e-01  6.33e-01]; [-7.75e-03 -2.53e-01]; [ 4.86e-01  2.66e-01]; [ 9.45e-01  4.11e-01]; [ 9.68e-02 -3.36e-03]; [ 3.46e-01  8.99e-01]; [ 7.38e-01 -6.55e-01]; [ 2.63e-01 -1.85e-01]; [-5.56e-01 -1.20e-01]; [-8.99e-02  3.49e-01]; [-9.35e-02 -6.35e-01]; [-6.11e-02  1.99e-01]; [ 5.57e-01 -6.81e-01]; [ 2.84e-02 -2.51e-01]; [ 8.48e-02 -1.96e-01]; [ 6.45e-01  8.49e-01]; [-5.31e-01 -2.06e-01]; [-7.30e-01  7.41e-02]; [ 2.45e-02  6.71e-02]; [ 3.80e-01  3.87e-01]; [ 4.79e-01  7.41e-01]; [ 1.83e-01 -4.83e-01]; [ 9.00e-01 -5.52e-01]; [-5.00e-01  5.91e-01]; [ 9.36e-01 -4.12e-01]; [-1.54e-01  2.39e-01]; [-1.99e-02  9.64e-01]; [ 4.92e-05  8.03e-01]; [ 3.90e-01  3.40e-01]; [ 6.61e-01  9.34e-01]; [-2.08e-01 -2.35e-01]; [ 3.78e-02 -1.03e-01]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.09],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
25, 0.6778050579713978, 0.9340605913572918, 0.5, [nan], 0.07758061430711347, 1.0, 0.6677128685761127, 0.9233418146933134, 0.16483242909181817,33.53254199999998, 0.0003210000000422042, 0.12260099999997465, 13:17:11  02-10-20,0.0,AQvalue [0.17],HYPstats {'mean': array([2.12  0.02  0.41])  'std': array([0.31  0.01  0.91])  'min': array([1.42  0.00  0.00])  'max': array([2.80  0.08  5.06])},HYPdraws [array([2.80  0.02  0.46])  array([1.71  0.00  0.05])  array([2.27  0.00  0.42])  array([1.97  0.03  0.33])  array([2.41   0.00  0.23])  array([2.13  0.00  0.16])  array([2.22  0.04  0.33])  array([1.91  0.02  0.19])  array([2.40e+00  2.40e-02  2.21e-03])  array([2.19  0.01  0.18])  array([1.94  0.02  0.73])  array([2.26  0.02  0.08])  array([1.75   0.01  0.00])  array([2.18  0.08  0.02])  array([2.20  0.02  0.07])  array([1.81  0.02   0.09])  array([2.14  0.03  0.19])  array([1.88  0.03  0.12 ])  array([2.57e+00  1.68e-03  3.23e-01])  array([2.73  0.03  0.58])  array([1.81  0.02  0.07])  array([1.57  0.03  0.17])  array([2.17   0.00   0.09])  array([2.21  0.04  0.46])  array([2.13  0.01  0.21])  array([2.11  0.01  0.21])  array([2.42   0.01  0.80])  array([1.42  0.00  5.06])],mindraws [[ 0.12 -0.94]; [ 0.67  0.92]; [-0.13 -0.17 ]; [ 0.66  0.92]; [-0.92 -0.83]; [ 0.06 -0.55]; [ 0.66  0.90 ]; [ 0.36  0.25]; [-0.00 -0.09]; [-0.17  0.44]; [ 0.40  0.20 ]; [-0.27 -0.71]; [ 0.46  0.43]; [ 0.04 -0.19]; [ 0.67  0.93]; [-0.45  0.12 ]; [ 0.40  0.21]; [ 0.40  0.18]; [ 0.03 -0.10]; [-0.39 -0.63]; [ 0.39   0.42]; [-0.02 -0.12]; [ 0.99  0.09]; [ 0.42   0.21 ]; [-0.49 -0.34]; [-0.24  0.04]; [ 0.05  0.37]; [ 0.67  0.91]; [-0.01  -0.07]; [-0.21 -0.70]; [-0.60  0.10]; [-0.02 -0.26]; [-0.64  0.15]; [ 0.38   0.45]; [ 0.06 -0.55]; [ 0.72 -0.96]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.17],kindex 9,PIatX [0.16],host broman-Aspire-V5-591G
26, 0.06103736656812202, -0.02769189617778158, 0.5, [nan], 0.7722419152695378, 1.0, 0.6718570347113603, 0.9244300032302878, 0.1322104671260608,33.68277999999998, 0.0003629999999930078, 0.10981200000003355, 13:17:40  02-10-20,0.0,AQvalue [0.10],HYPstats {'mean': array([2.20  0.03  0.26])  'std': array([0.33  0.01  0.27])  'min': array([1.71  0.01  0.03 ])  'max': array([2.99  0.07  1.20])},HYPdraws [array([1.99   0.01  0.05])  array([2.04  0.04  0.22])  array([1.93  0.05   0.24])  array([2.34  0.03  0.27])  array([2.21  0.04  0.07])  array([2.37   0.04  0.99])  array([2.70  0.02  0.17])  array([1.81   0.05  0.08])  array([2.26  0.03  0.06])  array([2.18   0.02  0.17])  array([2.26  0.03  0.26])  array([1.90  0.02  0.15])  array([1.83  0.01  0.11])  array([1.96  0.03  0.05])  array([2.68   0.02  0.33])  array([2.92  0.01  0.03 ])  array([1.84  0.02   0.03])  array([2.27  0.02  0.44])  array([2.07   0.03  0.27])  array([1.71  0.03  0.57])  array([2.44  0.01   0.17 ])  array([2.20  0.01   0.50])  array([1.87  0.02  0.29])  array([1.83  0.07  0.12])  array([2.99  0.02  0.30])  array([2.57  0.04  1.20])  array([2.21  0.01  0.08])  array([2.19  0.04    0.11])],mindraws [[ 3.99e-01  5.07e-01]; [-2.78e-02 -1.97e-01]; [ 8.54e-01 -9.54e-01]; [-6.68e-03  7.10e-01]; [ 3.98e-02  5.57e-01]; [ 4.03e-02 -2.96e-02]; [ 3.23e-02  4.09e-01]; [-7.37e-01 -3.82e-01]; [ 6.88e-02 -3.78e-02]; [ 6.88e-01  8.04e-01]; [ 8.20e-01 -8.19e-01]; [ 3.14e-01  4.11e-02]; [-6.32e-01 -7.29e-01]; [ 5.13e-01 -8.92e-01]; [-9.06e-01 -9.45e-01]; [-8.82e-01 -6.87e-01]; [-7.01e-01  1.74e-03]; [-2.16e-01 -4.48e-01]; [ 5.40e-02  1.02e-01]; [-3.97e-02 -4.12e-01]; [ 1.58e-01  3.13e-04]; [ 2.34e-01  5.74e-01]; [ 2.29e-02 -2.49e-02]; [-7.40e-01 -5.15e-01]; [ 2.86e-01 -7.98e-01]; [-6.72e-01 -9.91e-01]; [ 3.76e-01  7.97e-01]; [-7.82e-01 -7.97e-01]; [ 8.56e-02 -1.50e-01]; [ 7.60e-01 -6.79e-02]; [ 2.61e-01  4.09e-01]; [-3.84e-01  4.13e-02]; [ 6.61e-01  9.88e-01]; [-2.60e-01 -9.19e-01]; [ 3.14e-01  4.11e-02]; [ 6.74e-01  1.00e+00]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.10],kindex 9,PIatX [0.04],host broman-Aspire-V5-591G
27, 0.04364459582950792, 0.07300732863645022, 0.5, [nan], 0.22315026834612106, 1.0, 0.6705255286159278, 0.9242834039924627, 0.13490149151730269,32.834835999999996, 0.0004320000000461732, 0.12124299999993582, 13:18:08  02-10-20,0.0,AQvalue [0.13],HYPstats {'mean': array([2.24  0.04  0.26])  'std': array([0.40  0.03  0.21])  'min': array([1.45  0.00   0.00])  'max': array([3.10  0.15  0.99])},HYPdraws [array([2.52  0.05  0.09 ])  array([2.70  0.00  0.16])  array([2.13  0.07  0.24 ])  array([1.45  0.01  0.04])  array([3.10  0.02  0.05])  array([2.48  0.02  0.23])  array([1.60  0.01  0.24])  array([2.52  0.01  0.41])  array([2.89  0.15  0.33])  array([2.45  0.02  0.13])  array([1.83  0.05  0.08])  array([2.50   0.01  0.16])  array([2.40   0.04  0.69])  array([1.98  0.00   0.99])  array([2.00  0.04  0.31])  array([2.40  0.05  0.26])  array([1.73  0.01  0.00])  array([2.19  0.01  0.22])  array([2.57  0.02  0.38])  array([2.13   0.05  0.31])  array([2.07  0.04  0.23])  array([1.87  0.06  0.26])  array([1.92   0.03  0.30])  array([2.52  0.05  0.05  ])  array([2.02  0.03  0.15])  array([2.75  0.00  0.52])  array([2.28  0.04  0.04])  array([1.64  0.06  0.46])],mindraws [[-0.08 -0.30]; [-0.63 -0.31]; [ 0.84  0.28]; [ 0.99 -0.18]; [ 0.03 -0.38]; [ 0.03 -0.05]; [ 0.67  1.        ]; [-0.38  0.43]; [-0.63 -0.31]; [-0.11  0.60]; [ 0.92 -0.91]; [-0.79  -0.08]; [ 0.64  0.78]; [ 0.62  0.97]; [ 0.69  0.87]; [ 0.79  0.46]; [ 0.93  0.82 ]; [-0.44  0.58]; [ 0.26  0.48]; [-0.53 -0.07]; [-0.69 -0.11]; [ 0.40  0.40]; [ 0.07 -0.01]; [-0.76  0.39]; [ 0.01   -0.99]; [-0.55 -0.23]; [-0.50 -0.11]; [ 0.68  1.        ]; [ 0.05  -0.05 ]; [ 0.07 -0.10]; [ 0.91 -0.63]; [ 0.63  0.97]; [-0.52  0.07]; [ 0.41 -0.94]; [-0.70  0.56]; [ 0.36  0.94]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.13],kindex 9,PIatX [0.09],host broman-Aspire-V5-591G
28, 0.05370627687430276, 0.28766147253044455, 0.5, [nan], 3.678713693816234, 1.0, 0.6686934347200489, 0.929205586728566, 0.19250921003384927,36.092385000000036, 0.0003629999999930078, 0.12061600000004091, 13:18:38  02-10-20,0.0,AQvalue [0.15],HYPstats {'mean': array([2.42  0.05  0.30])  'std': array([0.46  0.03  0.20])  'min': array([1.79  0.00  0.02])  'max': array([3.90  0.12  0.97])},HYPdraws [array([2.24  0.01  0.18])  array([3.08  0.04  0.39 ])  array([2.56  0.10  0.33])  array([3.38  0.04  0.34])  array([1.96  0.03  0.26 ])  array([2.72  0.07  0.05])  array([2.73  0.07  0.18])  array([2.17  0.01  0.40])  array([2.40  0.02  0.24])  array([3.00  0.00  0.49])  array([2.58  0.04   0.12])  array([2.50   0.08   0.47])  array([2.20  0.11  0.36])  array([2.01  0.05  0.56])  array([2.15  0.01  0.21 ])  array([1.95  0.01  0.04])  array([2.28  0.04  0.32])  array([2.32  0.12  0.51])  array([2.75   0.07  0.09])  array([1.91  0.04  0.22])  array([1.89  0.08  0.97])  array([3.90  0.05  0.31])  array([2.31  0.01  0.08])  array([2.13  0.05  0.58])  array([2.45  0.03  0.37])  array([1.79  0.02  0.09])  array([2.25  0.00  0.11])  array([2.26   0.04  0.02])],mindraws [[ 0.63  0.01]; [-0.39 -0.00]; [ 0.11 -0.83]; [-0.04  0.51  ]; [-0.51  -0.95]; [ 0.07  0.09]; [-0.48  0.96]; [-0.31  0.07]; [-0.14  0.11]; [-0.23  0.27]; [-0.52  0.39]; [-0.81  0.51]; [-0.77 -0.49]; [ 0.22  0.73]; [-0.92  -0.57]; [ 0.60 -0.92]; [-0.56  0.39 ]; [-0.87 -0.88]; [-0.44  0.56]; [ 0.79  0.96]; [ 0.35 -0.98]; [ 0.05  0.31]; [ 0.41 -0.54]; [ 0.10 -0.43]; [-0.26   0.51]; [ 0.75 -0.87 ]; [-0.09  0.35 ]; [ 0.71 -0.82]; [ 0.02  0.78]; [-0.24  -0.02]; [ 0.82 -0.55]; [ 0.73  -0.03]; [ 0.39  0.34]; [ 0.44 -0.63 ]; [ 0.97  -0.13]; [ 0.01  -0.02]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.15],kindex 9,PIatX [0.14],host broman-Aspire-V5-591G
29, 0.43202289438763924, -0.870875390881303, 0.5, [nan], 7.136131652688921, 1.0, 0.6715103511518444, 0.9251807926878377, 0.1327850129099156,35.602386000000024, 0.00039800000001832814, 0.12576500000000124, 13:19:07  02-10-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.25  0.03   0.22])  'std': array([0.40  0.02   0.15 ])  'min': array([1.59  0.00  0.02])  'max': array([3.26  0.10  0.76])},HYPdraws [array([2.02  0.01  0.22 ])  array([1.98  0.10  0.20])  array([2.02  0.01  0.07])  array([2.98  0.03  0.05])  array([1.74  0.02  0.27])  array([2.75  0.04  0.37])  array([2.59  0.06  0.20])  array([2.11  0.04  0.13])  array([2.59  0.01  0.03])  array([2.47  0.04  0.20])  array([1.68   0.02  0.18])  array([2.03  0.06  0.32])  array([1.59  0.05  0.21])  array([2.17  0.02  0.13])  array([1.99  0.05  0.19])  array([2.42  0.02  0.42 ])  array([1.94   0.02  0.04])  array([2.57  0.00  0.02])  array([2.64  0.05  0.30])  array([2.05  0.02  0.06])  array([2.16  0.04  0.39])  array([2.14  0.03  0.19 ])  array([1.92  0.02  0.76])  array([3.26  0.06  0.28])  array([1.92  0.05  0.20 ])  array([2.17  0.01  0.07])  array([2.97  0.04  0.25])  array([2.15   0.03  0.34])],mindraws [[-0.64  0.24]; [ 0.03 -0.04]; [ 0.23  -0.94]; [ 0.46 -0.03]; [-0.51  -0.44]; [ 0.43  0.09 ]; [ 0.37  0.29]; [ 0.68  0.86]; [-0.24  0.47]; [ 0.06  0.15]; [-0.13  0.56]; [ 0.28 -0.83]; [ 0.75  0.43]; [ 0.42 -0.86]; [ 0.42 -0.86]; [ 0.95 -0.86]; [ 0.03   0.22]; [ 0.64 -0.28 ]; [ 0.62  0.17]; [-0.15  0.07]; [-0.89  0.74]; [-0.19  0.42]; [ 0.02 -0.04]; [ 0.77  0.54]; [ 0.30  0.78]; [-0.12 -0.50 ]; [ 0.68   0.99]; [-0.50  0.71]; [-0.46 -0.57 ]; [ 0.48  0.06 ]; [-0.06  0.74]; [-0.52 -0.56]; [-0.46 -0.53]; [ 0.65  0.98]; [-0.29 -0.31]; [ 0.08 -0.09]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.05],host broman-Aspire-V5-591G
30, 0.028345439870315972, 0.013223483997790718, 0.5, [nan], 0.18014283897098143, 1.0, 0.6710386063832084, 0.9240126200865997, 0.13231635803071495,36.51378299999999, 0.00037299999996776023, 0.11915800000008403, 13:19:37  02-10-20,0.0,AQvalue [0.11],HYPstats {'mean': array([2.24  0.04   0.22])  'std': array([0.26  0.03  0.12])  'min': array([1.65  0.00  0.01])  'max': array([2.61  0.17  0.51])},HYPdraws [array([2.30  0.04  0.18])  array([1.65  0.05  0.16])  array([2.36  0.06  0.28])  array([2.39  0.02  0.14])  array([2.61  0.04  0.49   ])  array([2.10  0.05  0.45])  array([2.35  0.02  0.13])  array([1.78  0.03  0.12 ])  array([1.86  0.02  0.13])  array([2.53  0.09  0.42])  array([1.96  0.04   0.16])  array([2.55  0.17  0.51])  array([2.09  0.01  0.16])  array([2.17  0.03  0.18])  array([2.58  0.02  0.30])  array([2.11  0.05  0.22])  array([2.20  0.03  0.19])  array([1.86   0.02  0.11])  array([2.01  0.07  0.24])  array([2.48  0.03  0.24])  array([2.02  0.01  0.09])  array([2.60  0.02  0.09])  array([2.57  0.03  0.16])  array([2.36  0.03  0.21])  array([2.41  0.04  0.41])  array([2.41   0.01  0.01])  array([1.96  0.00  0.32 ])  array([2.37  0.04   0.21])],mindraws [[-0.88  0.83]; [ 0.03 -0.75]; [ 0.02  0.00]; [-0.50  0.50]; [-0.95  0.10]; [ 0.67  0.90]; [-0.22  0.83]; [ 0.04 -0.48]; [-0.59 -0.36]; [ 0.04  0.76]; [-0.93  0.80]; [ 0.83 -0.33]; [-0.43  0.16]; [-0.07   0.75]; [-0.24 -0.26]; [ 0.66 -0.99]; [-0.94  0.19]; [-0.96  0.93 ]; [ 0.68  0.89]; [-0.61  0.19]; [-0.50 -0.27]; [ 0.42  0.54 ]; [ 0.55  0.04]; [ 0.42  0.50]; [ 0.51 -0.48 ]; [ 0.41  0.30]; [ 0.55  0.04]; [-0.45 -0.21]; [ 0.68  -0.82]; [-0.92  0.92]; [ 0.01  0.17]; [-0.67 -0.89 ]; [ 0.82 -0.30]; [ 0.39  0.57]; [-0.80  0.42]; [ 0.51 -0.91]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.11],kindex 9,PIatX [0.13],host broman-Aspire-V5-591G
31, 0.1107215095470462, 0.04824565411846903, 0.5, [nan], 0.3393265718353008, 1.0, 0.6716958652977758, 0.9245889158035971, 0.13211735116799064,37.44301199999995, 0.0003950000000259024, 0.11815899999999147, 13:20:07  02-10-20,0.0,AQvalue [0.12],HYPstats {'mean': array([2.39  0.05   0.24])  'std': array([0.42  0.02  0.13])  'min': array([1.78  0.01   0.07  ])  'max': array([3.42  0.15  0.62])},HYPdraws [array([2.08   0.04   0.19])  array([3.13  0.04  0.30])  array([2.26  0.02  0.43])  array([1.87  0.02  0.08])  array([2.98  0.08  0.17])  array([2.06  0.02  0.34])  array([1.95  0.02  0.07  ])  array([2.20  0.03  0.09])  array([2.52  0.07  0.24])  array([2.20  0.04  0.26])  array([1.78  0.05  0.17])  array([2.55  0.05  0.17])  array([3.42  0.09  0.27])  array([1.98  0.08  0.33  ])  array([2.23  0.02  0.37])  array([3.37  0.15  0.45  ])  array([2.34   0.01   0.20])  array([1.91  0.05  0.12])  array([2.43  0.03  0.11])  array([1.94  0.02  0.13])  array([2.42  0.07   0.18])  array([2.42  0.03  0.14])  array([2.32  0.05  0.42])  array([2.62  0.05  0.21 ])  array([2.41  0.05  0.31])  array([2.27  0.02  0.14])  array([2.98  0.11  0.24])  array([2.38  0.04  0.62])],mindraws [[ 0.91  0.77]; [-0.46 -0.47]; [ 0.86 -0.87   ]; [ 0.76  0.03]; [ 0.19  0.91]; [ 0.86 -0.87   ]; [-0.68 -0.11]; [ 0.57  0.82]; [ 0.55 -0.20]; [-0.12 -0.98]; [ 0.10 -0.01]; [ 0.60  0.61]; [-0.04 -0.55]; [ 0.09  0.13]; [-0.48  0.23]; [ 0.24  0.86]; [ 0.63  0.03]; [ 0.94 -0.85]; [-0.30   0.27]; [ 0.08 -0.15]; [ 0.76  0.03]; [ 0.14 -0.16]; [ 0.19  -0.04]; [-0.04 -0.86]; [-0.01  0.13]; [-0.76 -0.35]; [-0.56 -0.51]; [-0.13 -0.30]; [ 0.24  0.86]; [-0.78  0.28]; [ 0.04 -0.13]; [ 0.09  0.13]; [-0.42  0.73]; [-0.58  0.17]; [-0.87 -0.45]; [-0.82 -0.37]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.12],kindex 9,PIatX [0.07],host broman-Aspire-V5-591G
